Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,119.519997,126.160004,119.000000,125.519997,125.519997,5700000
2021-08-03,123.519997,126.839996,119.199997,119.239998,119.239998,7242450
2021-08-04,121.480003,121.959999,117.919998,119.080002,119.080002,4371875
2021-08-05,118.000000,118.160004,116.040001,116.199997,116.199997,4545250
2021-08-06,115.040001,115.779999,113.040001,113.199997,113.199997,4756600
2021-08-09,112.919998,114.199997,111.080002,112.040001,112.040001,5207300
2021-08-10,110.519997,111.720001,108.919998,110.120003,110.120003,4374900
2021-08-11,109.239998,110.120003,106.639999,107.120003,107.120003,4928625
2021-08-12,107.839996,108.199997,103.760002,104.959999,104.959999,4597025
2021-08-13,103.480003,105.559998,103.019997,105.120003,105.120003,4242600
2021-08-16,107.720001,109.919998,105.279999,105.279999,105.279999,8117550
2021-08-17,108.680000,114.239998,107.080002,108.800003,108.800003,13000150
2021-08-18,110.320000,117.260002,108.720001,116.279999,116.279999,9541875
2021-08-19,121.639999,123.599998,115.720001,120.059998,120.059998,18487700
2021-08-20,118.239998,118.839996,110.120003,111.040001,111.040001,8564075
2021-08-23,107.959999,107.984001,105.440002,107.239998,107.239998,5938900
2021-08-24,106.720001,107.699997,106.120003,106.839996,106.839996,4215200
2021-08-25,106.480003,107.040001,104.160004,104.519997,104.519997,3682875
2021-08-26,106.000000,110.320000,105.080002,109.000000,109.000000,8983950
2021-08-27,107.360001,107.400002,102.599998,103.400002,103.400002,6668825
2021-08-30,102.160004,103.559998,101.680000,102.360001,102.360001,4727975
2021-08-31,103.000000,103.879997,101.779999,101.959999,101.959999,3987550
2021-09-01,101.320000,102.199997,98.599998,99.279999,99.279999,4803600
2021-09-02,98.279999,101.040001,98.040001,99.080002,99.080002,6113950
2021-09-03,100.800003,101.720001,98.919998,99.760002,99.760002,6829725
2021-09-07,100.480003,103.164001,100.360001,102.199997,102.199997,5852250
2021-09-08,104.160004,105.800003,101.760002,102.040001,102.040001,7073450
2021-09-09,102.879997,104.680000,99.839996,104.199997,104.199997,7308400
2021-09-10,100.599998,108.879997,99.680000,108.239998,108.239998,9274625
2021-09-13,103.559998,109.239998,103.040001,104.360001,104.360001,11396225
2021-09-14,102.800003,107.599998,102.040001,105.839996,105.839996,10478350
