Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,38.980000,39.400002,38.750000,39.279999,33.636734,6613800
2019-07-12,39.369999,39.490002,39.160000,39.419998,33.756630,4164500
2019-07-15,39.380001,39.470001,38.849998,39.169998,33.542542,4264800
2019-07-16,39.119999,39.240002,38.549999,38.689999,33.131508,6542500
2019-07-17,38.790001,39.320000,38.630001,39.060001,33.448353,6436300
2019-07-18,38.840000,39.980000,38.680000,39.700001,33.996403,9096000
2019-07-19,39.279999,39.840000,38.910000,39.290001,33.645302,7218600
2019-07-22,39.360001,39.910000,39.189999,39.900002,34.167664,6543100
2019-07-23,39.840000,40.330002,39.490002,39.619999,33.927891,6647500
2019-07-24,39.590000,39.759998,39.189999,39.299999,33.653862,7806900
2019-07-25,38.330002,39.680000,37.119999,38.250000,32.754723,13468500
2019-07-26,38.029999,38.189999,36.900002,37.279999,31.924076,10396600
2019-07-29,37.480000,37.770000,37.189999,37.709999,32.292301,7817300
2019-07-30,37.799999,37.930000,37.380001,37.730000,32.309429,4468900
2019-07-31,37.480000,37.599998,36.029999,36.520000,31.273270,10687000
2019-08-01,35.970001,37.389999,35.650002,37.150002,31.812752,11935000
2019-08-02,36.830002,37.259998,36.660000,36.910000,31.607233,5882600
2019-08-05,37.910000,38.259998,37.250000,37.419998,32.043957,10606100
2019-08-06,37.279999,38.070000,37.040001,37.990002,32.532066,7883800
2019-08-07,38.799999,39.939999,38.770000,39.349998,33.696678,15810900
2019-08-08,39.029999,39.450001,38.799999,39.290001,33.645302,8680600
2019-08-09,39.230000,39.500000,38.959999,39.029999,33.422657,6166300
2019-08-12,39.340000,39.459999,38.130001,38.459999,32.934547,6651400
2019-08-13,39.110001,39.110001,37.270000,37.660000,32.249485,10083500
2019-08-14,38.599998,39.230000,37.959999,37.970001,32.514950,11955500
2019-08-15,37.810001,38.689999,37.730000,38.520000,32.985931,6283300
2019-08-16,38.150002,38.650002,38.099998,38.580002,33.037304,6727800
2019-08-19,38.029999,38.490002,37.840000,38.130001,32.651958,5102000
2019-08-20,38.259998,38.820000,38.189999,38.570000,33.028748,8847000
2019-08-21,38.330002,38.650002,38.200001,38.529999,32.994492,4826200
2019-08-22,38.430000,38.759998,38.299999,38.490002,32.960243,4176600
2019-08-23,38.830002,39.700001,38.520000,39.299999,33.653862,10360100
2019-08-26,39.549999,39.900002,39.209999,39.450001,33.782322,5598000
2019-08-27,39.610001,40.990002,39.560001,40.750000,34.895546,9059900
2019-08-28,40.959999,41.230000,40.470001,40.869999,34.998310,7510800
2019-08-29,40.959999,40.970001,39.779999,40.110001,34.347500,6952000
2019-08-30,39.959999,40.279999,39.630001,39.889999,34.159103,7082600
