Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,23.160000,23.240000,22.170000,23.059999,23.059999,1403200
2019-07-31,23.250000,24.129999,22.959999,23.750000,23.750000,1474300
2019-08-01,23.870001,23.870001,21.299999,21.309999,21.309999,2020800
2019-08-02,21.010000,21.105000,19.285000,19.969999,19.969999,2845100
2019-08-05,19.180000,19.549999,18.879999,19.299999,19.299999,3223300
2019-08-06,20.690001,25.790001,20.090000,25.450001,25.450001,5180000
2019-08-07,25.360001,25.360001,23.719999,24.360001,24.360001,2597600
2019-08-08,24.490000,25.209999,23.870001,24.440001,24.440001,2079600
2019-08-09,24.309999,24.440001,23.520000,24.139999,24.139999,1256700
2019-08-12,23.790001,23.990000,23.299999,23.700001,23.700001,733800
2019-08-13,23.350000,24.730000,23.240000,24.180000,24.180000,1746100
2019-08-14,23.290001,23.709999,22.299999,22.879999,22.879999,1474400
2019-08-15,22.950001,22.975000,21.250000,21.469999,21.469999,1364000
2019-08-16,21.740000,22.860001,21.740000,22.700001,22.700001,1534900
2019-08-19,23.139999,23.280001,22.440001,22.790001,22.790001,703900
2019-08-20,22.790001,22.790001,22.045000,22.430000,22.430000,896800
2019-08-21,23.010000,23.700001,22.770000,23.040001,23.040001,813200
2019-08-22,23.260000,23.420000,22.750000,22.770000,22.770000,689900
2019-08-23,22.200001,22.700001,20.643999,20.920000,20.920000,1487100
2019-08-26,21.350000,21.580000,20.725000,20.830000,20.830000,1032300
2019-08-27,21.370001,21.370001,19.700001,19.730000,19.730000,1467700
2019-08-28,19.639999,20.360001,19.410000,19.940001,19.940001,1391700
2019-08-29,20.340000,20.879999,19.700001,19.990000,19.990000,1071500
2019-08-30,20.049999,20.740000,19.959999,20.170000,20.170000,540300
2019-09-03,19.950001,20.090000,18.690001,18.910000,18.910000,1664400
2019-09-04,19.410000,21.100000,19.290001,21.049999,21.049999,1052100
2019-09-05,21.740000,24.750000,21.379999,24.379999,24.379999,3114800
2019-09-06,24.309999,24.459999,23.559999,23.920000,23.920000,1989200
2019-09-09,24.510000,25.930000,23.959999,25.299999,25.299999,2394800
2019-09-10,25.170000,25.830000,24.379999,25.650000,25.650000,2029700
2019-09-11,25.940001,26.215000,24.920000,25.900000,25.900000,1455200
2019-09-12,25.000000,26.150000,24.250000,25.330000,25.330000,1272100
2019-09-13,24.910000,26.400000,24.910000,25.070000,25.070000,1285200
2019-09-16,25.070000,25.490000,24.040001,24.700001,24.700001,1201200
2019-09-17,24.190001,24.520000,23.660000,24.209999,24.209999,1272900
2019-09-18,24.030001,24.754999,23.250000,23.570000,23.570000,1010000
2019-09-19,23.690001,24.389999,23.400000,23.420000,23.420000,1108000
2019-09-20,23.400000,23.830000,22.690001,22.750000,22.750000,1784300
2019-09-23,22.110001,23.150000,21.900000,22.860001,22.860001,1041700
2019-09-24,23.320000,23.320000,21.420000,21.790001,21.790001,1438800
2019-09-25,21.920000,23.000000,21.424999,22.760000,22.760000,1065700
2019-09-26,22.639999,22.740000,21.750000,21.799999,21.799999,894200
2019-09-27,21.940001,22.969999,21.770000,22.950001,22.950001,1276500
2019-09-30,23.110001,23.750000,22.450001,22.959999,22.959999,914700
2019-10-01,23.080000,23.980000,22.080000,22.230000,22.230000,855300
2019-10-02,21.740000,21.830000,20.370001,21.090000,21.090000,1112400
2019-10-03,20.930000,21.180000,20.520000,21.090000,21.090000,657300
2019-10-04,20.959999,21.222000,19.370001,19.610001,19.610001,1942900
2019-10-07,19.520000,20.370001,19.400000,19.920000,19.920000,1405600
2019-10-08,19.430000,19.910000,19.173000,19.740000,19.740000,1411800
2019-10-09,20.240000,20.459999,19.365000,20.379999,20.379999,1002600
2019-10-10,20.540001,21.370001,20.420000,20.790001,20.790001,1103400
2019-10-11,21.270000,23.180000,21.230000,23.010000,23.010000,1635500
2019-10-14,22.780001,23.280001,22.290001,23.270000,23.270000,855300
2019-10-15,23.270000,24.309999,22.907000,24.049999,24.049999,1189700
2019-10-16,24.120001,24.750000,23.700001,24.709999,24.709999,1254500
2019-10-17,24.799999,25.200001,24.070000,24.459999,24.459999,1477000
2019-10-18,24.309999,24.459999,22.709999,22.730000,22.730000,1179400
2019-10-21,23.190001,23.980000,22.959999,23.090000,23.090000,706900
2019-10-22,23.000000,23.799999,22.480000,23.700001,23.700001,739800
2019-10-23,23.700001,23.780001,22.480000,22.889999,22.889999,506900
2019-10-24,22.889999,23.155001,21.490000,21.510000,21.510000,802500
2019-10-25,21.299999,22.841999,21.299999,22.670000,22.670000,1272300
2019-10-28,22.940001,24.320000,22.940001,23.750000,23.750000,1332200
2019-10-29,23.510000,23.790001,22.610001,23.080000,23.080000,946200
2019-10-30,22.870001,23.230000,22.299999,22.490000,22.490000,1061000
2019-10-31,22.350000,22.639999,21.059999,21.190001,21.190001,1784200
2019-11-01,21.629999,22.389999,21.360001,22.110001,22.110001,1576400
2019-11-04,22.670000,24.166000,22.485001,23.629999,23.629999,1997400
2019-11-05,23.900000,24.870001,23.690001,23.950001,23.950001,1551600
2019-11-06,23.780001,23.830000,23.160000,23.500000,23.500000,1326400
2019-11-07,24.920000,26.190001,24.629999,24.850000,24.850000,5076400
2019-11-08,24.809999,25.120001,24.145000,24.459999,24.459999,1807300
2019-11-11,24.049999,24.480000,20.910000,21.240000,21.240000,4073600
2019-11-12,21.360001,22.490000,21.094999,22.000000,22.000000,1347100
2019-11-13,21.500000,21.750000,20.520000,21.080000,21.080000,1223700
2019-11-14,21.170000,21.389999,20.129999,20.360001,20.360001,1264600
2019-11-15,20.480000,21.129999,20.414000,20.719999,20.719999,1125100
2019-11-18,20.480000,20.780001,20.090000,20.690001,20.690001,961200
2019-11-19,20.900000,21.129999,20.350000,21.070000,21.070000,821600
2019-11-20,20.629999,20.959999,19.459999,19.840000,19.840000,1578600
2019-11-21,20.320000,20.600000,19.610001,20.219999,20.219999,1229800
2019-11-22,20.490000,21.549999,20.250000,21.459999,21.459999,786400
2019-11-25,21.410000,22.200001,20.860001,22.059999,22.059999,1291800
2019-11-26,22.020000,22.540001,21.549999,21.889999,21.889999,1407600
2019-11-27,21.840000,22.570000,21.590000,22.469999,22.469999,692800
2019-11-29,22.080000,22.440001,21.740000,21.860001,21.860001,710800
2019-12-02,22.020000,22.490000,21.645000,22.490000,22.490000,809800
2019-12-03,21.889999,21.940001,20.180000,20.580000,20.580000,2150300
2019-12-04,20.809999,21.980000,20.809999,20.959999,20.959999,1177300
2019-12-05,21.340000,21.530001,20.950001,21.260000,21.260000,683900
2019-12-06,21.770000,23.035000,21.660000,23.010000,23.010000,1250800
2019-12-09,22.889999,23.870001,22.820000,23.690001,23.690001,1000100
2019-12-10,23.730000,23.730000,23.080000,23.389999,23.389999,813000
2019-12-11,23.760000,23.987000,23.379999,23.700001,23.700001,805600
2019-12-12,23.799999,24.709999,23.209999,24.610001,24.610001,1308200
2019-12-13,24.500000,24.680000,22.740000,22.910000,22.910000,964700
2019-12-16,23.320000,23.985001,23.212000,23.530001,23.530001,812500
2019-12-17,23.680000,23.700001,22.850000,23.510000,23.510000,784800
2019-12-18,23.549999,23.910000,23.280001,23.750000,23.750000,744900
2019-12-19,23.719999,23.780001,23.010000,23.070000,23.070000,623400
2019-12-20,23.250000,23.330000,20.940001,21.000000,21.000000,2292500
2019-12-23,20.900000,21.360001,20.799999,21.150000,21.150000,1312800
2019-12-24,21.190001,21.340000,20.950001,21.080000,21.080000,448600
2019-12-26,21.340000,21.450001,20.889999,21.290001,21.290001,652200
2019-12-27,21.250000,21.820000,21.209999,21.250000,21.250000,674200
2019-12-30,21.250000,21.680000,21.025000,21.190001,21.190001,680000
2019-12-31,21.120001,21.730000,21.120001,21.250000,21.250000,764800
2020-01-02,21.770000,22.125000,21.389999,22.100000,22.100000,1587600
2020-01-03,21.379999,21.760000,20.610001,20.680000,20.680000,1963600
2020-01-06,20.320000,20.879999,20.120001,20.780001,20.780001,996400
2020-01-07,20.680000,21.305000,20.580000,21.190001,21.190001,696900
2020-01-08,21.129999,21.180000,20.100000,20.930000,20.930000,963100
2020-01-09,21.010000,21.350000,20.475000,20.620001,20.620001,902900
2020-01-10,20.709999,20.760000,20.090000,20.469999,20.469999,876300
2020-01-13,20.379999,20.870001,20.049999,20.860001,20.860001,872100
2020-01-14,20.870001,21.660000,20.540001,21.270000,21.270000,960900
2020-01-15,21.170000,21.540001,20.500000,21.389999,21.389999,978200
2020-01-16,21.440001,22.230000,21.440001,21.930000,21.930000,853400
2020-01-17,22.110001,22.240000,21.450001,21.840000,21.840000,1194200
2020-01-21,21.590000,21.770000,20.570000,20.799999,20.799999,754500
2020-01-22,20.799999,21.600000,20.750000,21.590000,21.590000,831600
2020-01-23,21.250000,21.490000,20.530001,21.260000,21.260000,1461800
2020-01-24,21.230000,21.320000,19.660000,20.270000,20.270000,1254200
2020-01-27,19.900000,20.035000,19.250000,19.330000,19.330000,2072300
2020-01-28,19.650000,20.120001,18.910000,18.950001,18.950001,1952900
2020-01-29,19.180000,19.990000,19.148001,19.590000,19.590000,1232100
2020-01-30,19.200001,19.400000,18.580000,19.320000,19.320000,1930300
2020-01-31,23.860001,25.850000,23.500000,25.709999,25.709999,10068900
2020-02-03,25.870001,26.620001,24.860001,26.190001,26.190001,3852600
2020-02-04,26.770000,27.809999,26.320000,27.129999,27.129999,2616300
2020-02-05,27.620001,28.280001,27.240000,28.020000,28.020000,1880500
2020-02-06,27.969999,28.250000,27.548000,27.930000,27.930000,1771300
2020-02-07,27.400000,27.590000,26.455000,26.920000,26.920000,1353300
2020-02-10,26.860001,27.490000,26.575001,27.120001,27.120001,1496300
2020-02-11,27.129999,27.889999,26.889999,27.230000,27.230000,1749200
2020-02-12,28.280001,29.275000,28.230000,28.420000,28.420000,1527200
2020-02-13,27.910000,28.261000,27.340000,27.830000,27.830000,1288200
2020-02-14,27.760000,27.980000,27.052999,27.650000,27.650000,1379200
2020-02-18,27.469999,28.514999,27.448000,27.860001,27.860001,800700
2020-02-19,27.980000,28.250000,27.480000,27.730000,27.730000,887000
2020-02-20,27.440001,28.465000,27.370001,28.240000,28.240000,1278800
2020-02-21,28.080000,28.280001,26.629999,26.969999,26.969999,1042800
2020-02-24,25.969999,26.219999,24.730000,25.549999,25.549999,1539900
2020-02-25,25.559999,26.290001,24.750000,25.290001,25.290001,2316200
2020-02-26,25.930000,26.295000,25.219999,25.270000,25.270000,1816500
2020-02-27,24.500000,25.270000,23.590000,24.000000,24.000000,2022600
2020-02-28,22.940001,24.280001,22.889999,23.930000,23.930000,2155000
2020-03-02,23.889999,24.030001,22.570000,23.530001,23.530001,1554700
2020-03-03,23.480000,23.530001,21.645000,21.809999,21.809999,1648100
2020-03-04,22.240000,22.240000,21.280001,21.920000,21.920000,1368100
2020-03-05,20.860001,21.150000,19.725000,19.950001,19.950001,2298100
2020-03-06,19.459999,20.490000,19.059999,20.160000,20.160000,2261600
2020-03-09,18.799999,19.080000,16.840000,17.010000,17.010000,1892200
2020-03-10,18.059999,18.139999,16.174999,17.110001,17.110001,2377700
2020-03-11,16.540001,17.139999,15.875000,16.450001,16.450001,2124200
2020-03-12,15.550000,15.970000,13.160000,13.240000,13.240000,1919500
2020-03-13,14.200000,14.310000,12.120000,13.950000,13.950000,1732200
2020-03-16,12.000000,12.250000,9.300000,9.540000,9.540000,2422900
2020-03-17,9.630000,9.935000,8.130000,8.500000,8.500000,3177900
2020-03-18,8.020000,8.100000,5.900000,6.530000,6.530000,2572200
2020-03-19,6.490000,8.730000,6.210000,8.500000,8.500000,2877600
2020-03-20,8.800000,9.809000,8.200000,8.610000,8.610000,4312700
2020-03-23,8.670000,10.310000,8.430000,9.520000,9.520000,2339700
2020-03-24,10.020000,12.440000,9.990000,11.570000,11.570000,3483800
2020-03-25,12.070000,12.230000,10.345000,11.450000,11.450000,2441800
