Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,65.239998,65.260002,64.110001,64.510002,49.953438,1651900
2019-07-31,64.570000,64.809998,63.580002,64.320000,49.806305,1838200
2019-08-01,64.320000,64.809998,63.389999,63.520000,49.186825,1350400
2019-08-02,62.880001,63.380001,62.660000,62.849998,49.179008,1273300
2019-08-05,62.400002,62.500000,60.160000,61.040001,47.762703,1596100
2019-08-06,61.169998,61.619999,60.599998,60.869999,47.629681,1696100
2019-08-07,60.459999,61.430000,59.840000,60.889999,47.645344,1186800
2019-08-08,60.990002,62.480000,60.619999,62.430000,48.850361,1102900
2019-08-09,62.330002,62.500000,61.630001,61.930000,48.459122,1354500
2019-08-12,61.650002,61.840000,60.970001,61.160000,47.856609,1655200
2019-08-13,61.139999,61.910000,61.000000,61.480000,48.106998,1374500
2019-08-14,61.040001,61.290001,60.060001,60.189999,47.097595,1122300
2019-08-15,60.299999,60.950001,59.990002,60.320000,47.199326,1013500
2019-08-16,60.349998,61.459999,60.189999,61.250000,47.927032,3481300
2019-08-19,61.770000,61.840000,61.330002,61.389999,48.036579,1234100
2019-08-20,61.049999,61.259998,60.310001,60.340000,47.214973,1324000
2019-08-21,60.580002,60.830002,60.119999,60.139999,47.058479,847900
2019-08-22,60.080002,60.419998,59.610001,60.200001,47.105427,923900
2019-08-23,60.000000,60.500000,58.610001,58.810001,46.017784,1091000
2019-08-26,59.200001,59.580002,58.599998,59.459999,46.526386,2018800
2019-08-27,59.900002,60.320000,59.150002,59.240002,46.354240,1576700
2019-08-28,59.139999,59.650002,59.049999,59.480000,46.542042,840600
2019-08-29,59.880001,60.310001,59.630001,60.270000,47.160202,704500
2019-08-30,60.529999,60.639999,60.000000,60.470001,47.316692,931000
2019-09-03,60.340000,61.220001,60.029999,61.209999,47.895733,908700
2019-09-04,61.610001,61.820000,60.990002,61.520000,48.138298,964900
2019-09-05,61.570000,61.970001,60.810001,61.919998,48.451298,1181900
2019-09-06,62.040001,63.130001,62.009998,62.750000,49.100746,1272700
2019-09-09,62.590000,62.860001,61.369999,62.820000,49.155525,1389300
2019-09-10,62.680000,63.660000,62.029999,63.660000,49.812813,1512000
2019-09-11,63.639999,64.419998,63.220001,64.250000,50.274483,1263400
2019-09-12,64.480003,64.690002,63.110001,64.129997,50.180573,1665600
2019-09-13,64.309998,64.820000,62.990002,63.470001,49.664139,1309600
2019-09-16,63.430000,63.950001,62.919998,63.910000,50.008434,1231500
2019-09-17,64.000000,64.000000,63.220001,63.330002,49.554600,1079700
2019-09-18,63.470001,63.470001,62.480000,62.919998,49.233768,897000
2019-09-19,63.250000,63.250000,62.630001,62.779999,49.124229,2248200
2019-09-20,62.549999,63.369999,62.340000,62.619999,48.999031,4925600
2019-09-23,62.209999,63.119999,62.049999,62.849998,49.179008,1104200
2019-09-24,63.090000,63.240002,61.709999,62.169998,48.646919,1287300
2019-09-25,62.270000,63.509998,62.270000,63.349998,49.570240,998700
2019-09-26,63.630001,63.869999,63.259998,63.689999,49.836288,1137100
2019-09-27,63.939999,64.059998,63.209999,64.059998,50.125801,1374900
2019-09-30,64.070000,64.510002,63.410000,63.669998,49.820633,2086400
2019-10-01,63.799999,63.880001,62.330002,62.759998,49.108582,1008900
2019-10-02,62.490002,63.000000,62.330002,62.750000,49.100746,1274000
2019-10-03,62.799999,63.500000,62.360001,63.430000,49.632839,1491900
2019-10-04,63.590000,64.050003,63.299999,64.040001,50.110161,1257200
2019-10-07,63.790001,64.190002,63.549999,63.580002,49.750214,1025500
2019-10-08,63.389999,63.520000,62.810001,62.810001,49.147697,908800
2019-10-09,63.230000,63.240002,62.410000,62.459999,48.873840,562900
2019-10-10,62.520000,62.689999,62.080002,62.189999,48.662563,709900
2019-10-11,62.369999,63.240002,62.240002,62.639999,49.014683,685000
2019-10-14,62.639999,62.639999,61.779999,62.189999,48.662563,404600
2019-10-15,62.230000,63.529999,62.070000,63.459999,49.656311,1602300
2019-10-16,63.349998,63.669998,62.720001,62.950001,49.257256,966500
2019-10-17,62.910000,63.000000,62.040001,62.639999,49.014683,818200
2019-10-18,62.549999,62.619999,61.990002,62.419998,48.842533,705900
2019-10-21,62.480000,63.389999,62.450001,63.380001,49.593723,733200
2019-10-22,63.450001,63.810001,62.740002,63.650002,49.804993,630200
2019-10-23,63.720001,64.709999,63.240002,64.709999,50.634418,800900
2019-10-24,64.930000,64.970001,64.330002,64.519997,50.485744,804500
2019-10-25,64.500000,64.860001,64.230003,64.279999,50.297947,998700
2019-10-28,64.330002,64.449997,63.380001,64.040001,50.110161,1127800
2019-10-29,63.790001,65.489998,63.740002,65.150002,50.978706,1495600
2019-10-30,65.150002,66.820000,64.989998,66.709999,52.199383,1096100
2019-10-31,66.650002,66.650002,65.419998,65.629997,51.354298,1238900
2019-11-01,65.050003,65.320000,64.029999,64.970001,51.354301,976700
2019-11-04,64.820000,65.900002,64.820000,65.769997,51.986637,778700
2019-11-05,65.559998,65.739998,65.129997,65.360001,51.662571,1097900
2019-11-06,65.419998,65.989998,64.930000,65.260002,51.583530,698900
2019-11-07,65.160004,65.360001,64.699997,64.949997,51.338501,1475000
2019-11-08,64.870003,66.000000,64.839996,65.769997,51.986637,869900
2019-11-11,65.580002,66.010002,65.199997,65.699997,51.931309,570900
2019-11-12,65.559998,66.169998,64.589996,64.680000,51.125080,847600
2019-11-13,64.720001,65.220001,64.410004,64.870003,51.275261,847200
2019-11-14,65.000000,65.389999,64.800003,65.370003,51.670475,1200200
2019-11-15,65.589996,65.889999,65.239998,65.389999,51.686283,986300
2019-11-18,65.480003,65.529999,64.940002,65.089996,51.449150,815200
2019-11-19,65.190002,65.239998,64.169998,64.529999,51.006512,737900
2019-11-20,64.309998,64.440002,63.570000,63.959999,50.555965,853500
2019-11-21,63.730000,63.730000,62.709999,63.220001,49.971050,939000
2019-11-22,63.299999,63.450001,62.500000,63.090000,49.868286,752200
2019-11-25,63.330002,63.959999,63.180000,63.570000,50.247700,918100
2019-11-26,63.790001,64.419998,63.529999,64.379997,50.887943,1361200
