Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,42.070000,42.779999,41.950001,42.020000,35.774620,2442300
2019-07-31,42.080002,42.189999,40.619999,41.060001,34.957298,3339100
2019-08-01,41.230000,41.349998,38.349998,39.340000,33.492943,4781800
2019-08-02,38.950001,40.060001,38.910000,39.360001,33.509975,4191300
2019-08-05,38.599998,38.720001,37.450001,38.560001,32.828880,3239900
2019-08-06,38.750000,39.970001,38.750000,39.889999,33.961193,3390000
2019-08-07,39.330002,40.380001,39.000000,40.360001,34.361340,3351400
2019-08-08,40.900002,41.430000,40.290001,40.529999,34.506077,29034000
2019-08-09,40.369999,41.070000,40.139999,40.919998,34.838108,3104800
2019-08-12,40.509998,40.540001,39.090000,39.240002,33.407803,2741700
2019-08-13,39.049999,41.000000,38.770000,40.099998,34.139984,2166700
2019-08-14,38.779999,38.970001,37.930000,37.959999,32.318054,3658800
2019-08-15,38.200001,38.270000,36.820000,37.020000,31.517759,3286700
2019-08-16,37.330002,39.090000,37.330002,38.799999,33.033203,2795700
2019-08-19,39.299999,40.150002,39.299999,39.570000,33.688766,3842000
2019-08-20,39.349998,39.720001,39.060001,39.209999,33.382267,2568500
2019-08-21,39.740002,40.259998,39.419998,39.759998,33.850521,2674600
2019-08-22,40.459999,42.060001,40.099998,41.930000,35.698002,5184800
2019-08-23,37.009998,38.150002,33.740002,34.000000,28.946625,23540000
2019-08-26,33.860001,35.709999,33.119999,35.689999,30.385435,8357800
2019-08-27,36.000000,36.000000,35.130001,35.320000,30.070431,3592300
2019-08-28,35.090000,35.950001,34.750000,35.730000,30.419500,3065900
2019-08-29,36.139999,36.459999,35.759998,35.840000,30.513153,4282800
2019-08-30,36.090000,36.990002,35.970001,36.189999,30.811121,3663500
2019-09-03,35.900002,36.610001,34.790001,36.509998,31.083563,4395300
2019-09-04,36.910000,38.570000,36.790001,38.400002,32.692661,4170500
2019-09-05,38.830002,40.400002,38.810001,40.189999,34.216606,3928000
2019-09-06,40.369999,40.849998,39.299999,39.400002,33.544022,3523600
2019-09-09,39.480000,41.150002,39.360001,40.959999,34.872166,3875700
2019-09-10,41.049999,42.490002,41.000000,42.230000,35.953403,3658700
2019-09-11,42.099998,42.279999,40.900002,41.360001,35.212711,2626400
2019-09-12,41.029999,41.520000,40.090000,40.520000,34.497566,2764100
2019-09-13,41.259998,41.349998,40.080002,40.310001,34.318771,2995700
2019-09-16,40.099998,40.689999,39.820000,40.009998,34.063366,2261200
2019-09-17,40.049999,40.439999,39.410000,40.240002,34.259174,1845400
2019-09-18,40.200001,40.540001,39.840000,40.470001,34.454994,1613700
2019-09-19,40.599998,40.820000,40.270000,40.709999,34.659328,1783800
2019-09-20,40.939999,41.520000,39.779999,39.779999,33.867542,3907200
2019-09-23,39.669998,40.490002,39.599998,40.279999,34.293236,2398300
2019-09-24,40.490002,40.939999,39.630001,39.790001,33.876068,2424600
2019-09-25,40.250000,41.509998,40.090000,40.910000,34.829597,2866200
2019-09-26,40.840000,41.320000,39.970001,41.250000,35.119057,2590900
2019-09-27,41.320000,42.320000,41.040001,42.009998,35.766102,2562000
2019-09-30,42.200001,43.220001,42.110001,43.160000,36.745182,2628100
2019-10-01,43.299999,43.860001,41.770000,41.910000,35.680969,2224000
2019-10-02,41.770000,42.040001,40.980000,41.380001,35.229744,2516600
2019-10-03,41.299999,41.630001,40.040001,41.450001,35.289333,1624300
2019-10-04,41.520000,41.849998,40.860001,41.619999,35.434071,1406900
2019-10-07,41.369999,41.740002,41.099998,41.430000,35.272308,1210600
2019-10-08,40.759998,41.400002,40.139999,40.849998,34.778511,1451600
2019-10-09,41.230000,41.680000,40.720001,41.470001,35.306362,1557000
2019-10-10,41.599998,42.299999,41.540001,41.990002,35.749084,1540100
2019-10-11,42.590000,43.310001,42.470001,42.959999,36.574909,1839500
2019-10-14,43.000000,43.150002,42.299999,42.889999,36.515312,1825900
2019-10-15,43.189999,44.230000,43.139999,43.959999,37.426277,2311600
2019-10-16,44.020000,44.470001,43.459999,44.020000,37.477364,1679500
2019-10-17,43.950001,44.770000,43.230000,44.180000,37.941105,3147800
2019-10-18,43.709999,44.500000,43.119999,44.400002,38.130032,2533300
2019-10-21,44.970001,45.450001,44.490002,45.169998,38.791298,2156600
2019-10-22,45.000000,45.189999,43.930000,44.959999,38.610954,1879900
2019-10-23,45.049999,45.320000,44.400002,45.020000,38.662483,1699200
2019-10-24,45.150002,45.259998,43.810001,44.119999,37.889572,1669200
2019-10-25,43.730000,45.000000,43.410000,44.340000,38.078514,1112100
2019-10-28,44.650002,45.000000,44.119999,44.340000,38.078514,1621200
2019-10-29,44.419998,45.000000,44.169998,44.240002,37.992641,1101600
2019-10-30,44.299999,44.400002,43.660000,43.950001,37.743584,1121600
2019-10-31,44.410000,44.410000,43.270000,43.509998,37.365719,1553000
2019-11-01,43.849998,44.759998,43.549999,44.279999,38.026981,1649200
2019-11-04,44.650002,44.799999,44.080002,44.529999,38.241676,2181200
2019-11-05,44.910000,46.419998,44.820000,45.869999,39.392456,3220000
2019-11-06,46.180000,46.750000,45.790001,46.200001,39.675850,1806600
2019-11-07,46.660000,47.110001,46.330002,46.480000,39.916309,1637600
2019-11-08,47.740002,47.860001,45.919998,46.630001,40.045128,1924400
2019-11-11,46.360001,46.599998,45.889999,46.200001,39.675850,1422400
2019-11-12,46.060001,46.230000,43.840000,45.369999,38.963058,1830000
2019-11-13,46.740002,46.740002,44.540001,45.779999,39.315163,2075100
2019-11-14,45.450001,45.799999,45.009998,45.529999,39.100468,1160100
2019-11-15,45.970001,46.200001,45.540001,45.700001,39.246456,1916000
2019-11-18,45.610001,45.799999,44.770000,44.900002,38.559429,2537800
2019-11-19,44.590000,45.099998,43.619999,43.709999,37.537472,2036800
2019-11-20,43.259998,43.549999,42.200001,42.369999,36.386700,3036700
2019-11-21,42.419998,42.500000,41.250000,41.459999,35.605217,4659400
2019-11-22,39.000000,40.320000,37.310001,40.250000,34.566082,17182900
2019-11-25,40.290001,40.740002,39.630001,40.169998,34.497379,4918000
2019-11-26,40.419998,41.290001,40.049999,40.419998,34.712070,2686300
2019-11-27,40.680000,41.220001,40.549999,41.009998,35.218758,2102800
