Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,21.379999,21.730000,21.170000,21.320000,21.320000,514400
2019-07-31,22.080000,22.110001,21.410000,21.950001,21.950001,988600
2019-08-01,21.940001,22.030001,21.309999,21.379999,21.379999,644600
2019-08-02,21.299999,21.530001,20.889999,21.500000,21.500000,477400
2019-08-05,21.139999,21.139999,20.600000,20.809999,20.809999,357100
2019-08-06,20.889999,21.070000,20.510000,21.049999,21.049999,313500
2019-08-07,20.799999,21.150000,20.740000,21.020000,21.020000,265900
2019-08-08,21.200001,21.600000,21.160000,21.500000,21.500000,233500
2019-08-09,21.350000,21.610001,21.110001,21.480000,21.480000,193300
2019-08-12,21.340000,21.600000,21.020000,21.090000,21.090000,145200
2019-08-13,20.950001,21.510000,20.950001,21.370001,21.370001,172600
2019-08-14,21.059999,21.059999,20.500000,20.549999,20.549999,285400
2019-08-15,20.570000,20.780001,20.459999,20.530001,20.530001,212800
2019-08-16,20.750000,21.400000,20.459999,21.120001,21.120001,460900
2019-08-19,21.379999,21.480000,21.090000,21.139999,21.139999,277100
2019-08-20,21.059999,21.209999,20.830000,21.100000,21.100000,191900
2019-08-21,21.240000,21.440001,21.040001,21.219999,21.219999,204800
2019-08-22,21.260000,21.620001,21.010000,21.520000,21.520000,287700
2019-08-23,21.389999,21.610001,20.860001,20.910000,20.910000,229300
2019-08-26,21.120001,21.180000,20.719999,20.799999,20.799999,200900
2019-08-27,20.990000,20.990000,20.230000,20.370001,20.370001,278700
2019-08-28,20.309999,20.820000,20.260000,20.780001,20.780001,165400
2019-08-29,20.930000,21.320000,20.930000,21.080000,21.080000,139800
2019-08-30,21.190001,21.190001,20.799999,20.920000,20.920000,214900
2019-09-03,20.820000,20.860001,20.570000,20.770000,20.770000,192600
2019-09-04,20.969999,21.200001,20.840000,21.150000,21.150000,201700
2019-09-05,21.350000,21.889999,21.270000,21.850000,21.850000,202000
2019-09-06,21.910000,22.120001,21.650000,21.959999,21.959999,228900
2019-09-09,22.059999,22.420000,21.870001,22.139999,22.139999,181500
2019-09-10,22.070000,22.379999,21.860001,22.209999,22.209999,201100
2019-09-11,22.299999,22.879999,22.070000,22.840000,22.840000,261900
2019-09-12,22.799999,22.799999,21.940001,22.100000,22.100000,289700
2019-09-13,22.270000,22.770000,22.139999,22.690001,22.690001,194400
2019-09-16,22.510000,22.809999,22.480000,22.770000,22.770000,162800
2019-09-17,22.670000,22.770000,22.270000,22.510000,22.510000,216700
2019-09-18,22.510000,22.700001,22.250000,22.430000,22.430000,143100
2019-09-19,22.420000,22.420000,21.730000,21.740000,21.740000,204900
2019-09-20,21.620001,21.969999,21.420000,21.850000,21.850000,535400
2019-09-23,21.770000,22.219999,21.770000,21.879999,21.879999,318000
2019-09-24,21.920000,22.170000,21.820000,22.049999,22.049999,302100
2019-09-25,22.059999,22.379999,22.030001,22.270000,22.270000,408100
2019-09-26,22.240000,22.500000,22.080000,22.309999,22.309999,341600
2019-09-27,22.309999,22.400000,21.459999,21.770000,21.770000,418300
2019-09-30,21.840000,22.160000,21.530001,21.950001,21.950001,233500
2019-10-01,22.010000,22.430000,21.680000,21.690001,21.690001,215600
2019-10-02,21.559999,21.790001,21.139999,21.750000,21.750000,277500
2019-10-03,21.700001,21.900000,21.480000,21.600000,21.600000,280900
2019-10-04,21.740000,21.790001,20.850000,21.389999,21.389999,272600
2019-10-07,21.240000,21.299999,20.830000,21.070000,21.070000,372000
2019-10-08,20.850000,21.080000,20.700001,20.870001,20.870001,173700
2019-10-09,21.170000,21.240000,20.639999,20.799999,20.799999,185600
2019-10-10,20.910000,21.030001,20.440001,20.580000,20.580000,208400
2019-10-11,20.900000,21.180000,20.730000,20.879999,20.879999,254700
2019-10-14,20.830000,20.830000,20.480000,20.680000,20.680000,183400
2019-10-15,20.650000,20.719999,20.440001,20.549999,20.549999,231800
2019-10-16,20.459999,20.959999,20.410000,20.459999,20.459999,335700
2019-10-17,20.680000,21.240000,20.520000,21.080000,21.080000,276900
2019-10-18,20.920000,21.400000,20.920000,21.110001,21.110001,286200
2019-10-21,21.150000,21.299999,20.770000,20.840000,20.840000,244200
2019-10-22,21.059999,21.760000,20.969999,21.450001,21.450001,202700
2019-10-23,21.290001,21.639999,21.250000,21.400000,21.400000,212700
2019-10-24,21.370001,21.370001,20.690001,20.959999,20.959999,129100
2019-10-25,20.830000,21.450001,20.830000,21.370001,21.370001,168800
2019-10-28,21.469999,21.719999,21.430000,21.430000,21.430000,163500
2019-10-29,21.389999,21.389999,21.030001,21.290001,21.290001,168900
2019-10-30,21.250000,21.350000,20.660000,20.980000,20.980000,212300
2019-10-31,20.680000,21.379999,20.680000,21.350000,21.350000,272200
2019-11-01,21.879999,22.330000,21.510000,21.629999,21.629999,330700
2019-11-04,21.740000,22.059999,21.629999,21.690001,21.690001,249900
2019-11-05,21.610001,21.900000,21.549999,21.680000,21.680000,230700
2019-11-06,21.700001,21.850000,21.480000,21.580000,21.580000,177500
2019-11-07,21.879999,22.150000,21.610001,21.680000,21.680000,204300
2019-11-08,21.670000,21.840000,21.150000,21.750000,21.750000,296600
2019-11-11,21.700001,22.040001,21.680000,21.860001,21.860001,249700
2019-11-12,21.860001,21.860001,21.230000,21.250000,21.250000,214900
2019-11-13,21.090000,21.090000,20.709999,21.030001,21.030001,254700
2019-11-14,21.000000,21.400000,20.969999,20.969999,20.969999,132100
2019-11-15,21.010000,21.080000,20.660000,21.059999,21.059999,195300
2019-11-18,20.930000,21.059999,20.730000,20.870001,20.870001,175500
2019-11-19,21.580000,21.850000,21.150000,21.500000,21.500000,421300
2019-11-20,21.510000,21.910000,21.500000,21.629999,21.629999,316900
2019-11-21,21.730000,21.770000,21.490000,21.510000,21.510000,289900
2019-11-22,21.430000,21.580000,20.549999,21.299999,21.299999,269300
2019-11-25,21.400000,21.889999,21.389999,21.500000,21.500000,261600
2019-11-26,21.400000,21.790001,21.350000,21.400000,21.400000,371500
2019-11-27,21.549999,21.920000,21.340000,21.770000,21.770000,167200
2019-11-29,21.650000,21.700001,21.420000,21.500000,21.500000,68700
2019-12-02,21.559999,21.670000,21.129999,21.320000,21.320000,289100
2019-12-03,21.209999,21.240000,20.950001,21.200001,21.200001,158800
2019-12-04,21.290001,21.680000,21.190001,21.440001,21.440001,219800
2019-12-05,21.650000,21.719999,21.379999,21.549999,21.549999,172900
2019-12-06,21.700001,21.910000,21.700001,21.840000,21.840000,209700
2019-12-09,21.799999,21.879999,21.600000,21.620001,21.620001,176200
2019-12-10,21.600000,21.740000,21.410000,21.490000,21.490000,160400
2019-12-11,21.440001,21.620001,21.250000,21.480000,21.480000,144000
2019-12-12,21.360001,21.750000,21.360001,21.670000,21.670000,371800
2019-12-13,21.670000,21.930000,21.530001,21.920000,21.920000,217000
2019-12-16,22.100000,22.330000,22.000000,22.059999,22.059999,215000
2019-12-17,22.020000,22.350000,21.959999,22.290001,22.290001,357400
2019-12-18,22.280001,22.350000,22.129999,22.160000,22.160000,254900
2019-12-19,22.139999,22.160000,21.879999,22.070000,22.070000,329300
2019-12-20,22.209999,22.260000,21.850000,21.879999,21.879999,425600
2019-12-23,21.980000,21.980000,20.889999,21.059999,21.059999,432700
2019-12-24,20.950001,21.180000,20.889999,21.139999,21.139999,160100
2019-12-26,21.000000,21.250000,20.030001,21.150000,21.150000,389800
