Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,41.450001,42.360001,41.169998,41.560001,41.560001,1576500
2019-07-31,41.610001,42.160000,40.930000,41.020000,41.020000,1269300
2019-08-01,41.000000,41.959999,40.689999,40.759998,40.759998,1876900
2019-08-02,37.700001,40.220001,36.619999,38.000000,38.000000,6353200
2019-08-05,37.750000,38.209999,37.110001,38.110001,38.110001,2500000
2019-08-06,38.310001,38.400002,37.279999,38.310001,38.310001,2256500
2019-08-07,38.180000,38.340000,37.490002,38.029999,38.029999,1629100
2019-08-08,38.209999,38.480000,37.810001,38.150002,38.150002,1529600
2019-08-09,38.000000,38.410000,37.660000,37.919998,37.919998,1375900
2019-08-12,37.689999,37.750000,36.549999,37.020000,37.020000,2023500
2019-08-13,36.930000,37.689999,36.790001,36.990002,36.990002,1289400
2019-08-14,36.660000,36.720001,36.049999,36.060001,36.060001,1073900
2019-08-15,36.029999,36.500000,35.090000,35.119999,35.119999,1166300
2019-08-16,35.290001,36.730000,35.290001,36.480000,36.480000,1108500
2019-08-19,36.910000,37.320000,35.090000,36.439999,36.439999,1112900
2019-08-20,36.450001,36.450001,35.009998,35.090000,35.090000,1274600
2019-08-21,35.330002,35.660000,34.730000,34.900002,34.900002,1792700
2019-08-22,34.779999,35.730000,34.779999,35.689999,35.689999,997100
2019-08-23,35.619999,35.869999,34.799999,34.939999,34.939999,1680900
2019-08-26,35.029999,35.200001,34.470001,34.750000,34.750000,2169300
2019-08-27,34.919998,35.160000,34.130001,34.340000,34.340000,1938000
2019-08-28,34.340000,34.340000,33.619999,33.650002,33.650002,1266400
2019-08-29,33.799999,34.520000,33.730000,33.970001,33.970001,1241600
2019-08-30,34.169998,34.759998,34.000000,34.430000,34.430000,1048100
2019-09-03,34.279999,34.490002,33.700001,34.020000,34.020000,910900
2019-09-04,34.310001,35.110001,34.299999,35.000000,35.000000,2218300
2019-09-05,35.230000,36.900002,35.230000,36.750000,36.750000,2613000
2019-09-06,36.799999,37.549999,36.430000,37.380001,37.380001,1896400
2019-09-09,37.500000,39.759998,37.500000,39.220001,39.220001,2006700
2019-09-10,39.119999,40.270000,38.799999,40.139999,40.139999,1466900
2019-09-11,40.139999,42.130001,40.099998,41.500000,41.500000,2060700
2019-09-12,41.570000,41.970001,40.660000,41.500000,41.500000,1723100
2019-09-13,41.500000,42.169998,41.250000,41.880001,41.880001,1513400
