Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,48.009998,48.590000,47.889999,48.549999,42.189171,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,42.067516,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,40.894386,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,41.224594,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,40.094913,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,40.781418,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,39.808147,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,40.774799,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,40.686916,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,39.922401,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,40.388138,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,38.639393,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,38.120918,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,39.008476,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,39.764217,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,39.263317,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,39.544529,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,40.089359,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,39.034843,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,39.526951,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,39.324833,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,39.957539,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,40.590263,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,40.924183,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,40.502380,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,40.862671,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,41.846893,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,41.433872,18846100
2019-09-09,47.320000,48.639999,46.889999,48.410000,42.541122,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,42.453243,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,42.927773,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,42.752018,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,42.989288,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,43.042019,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,42.848698,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,42.998081,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,42.980507,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,42.734451,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,43.024445,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,42.752018,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,43.288067,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,42.945362,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,44.562283,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,44.325020,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,43.112324,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,42.593853,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,42.602627,20212200
