Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,16.010000,16.170000,15.870000,16.049999,14.730118,2371200
2019-07-31,15.860000,15.970000,15.100000,15.190000,13.940842,4092300
2019-08-01,14.910000,16.750000,14.650000,16.639999,15.271600,8245400
2019-08-02,16.410000,16.549999,16.010000,16.100000,14.776006,3897300
2019-08-05,16.660000,17.230000,16.570000,16.680000,15.308310,4788800
2019-08-06,16.610001,16.910000,16.320000,16.670000,15.299129,4194500
2019-08-07,17.340000,17.440001,16.820000,16.969999,15.574461,6294200
2019-08-08,16.660000,17.450001,16.360001,17.309999,15.886497,3828100
2019-08-09,17.290001,17.360001,17.049999,17.059999,15.657056,2283300
2019-08-12,17.219999,17.490000,16.930000,17.000000,15.601992,4199700
2019-08-13,17.280001,17.389999,16.280001,16.719999,15.345018,4954500
2019-08-14,17.170000,17.260000,16.740000,16.760000,15.381734,3539500
2019-08-15,16.700001,17.100000,16.549999,16.990000,15.592816,2323600
2019-08-16,16.709999,16.959999,16.400000,16.500000,15.174371,3067700
2019-08-19,16.070000,16.540001,15.880000,16.260000,14.953654,3206800
2019-08-20,16.379999,16.940001,16.350000,16.790001,15.441072,1975400
2019-08-21,16.660000,17.000000,16.580000,16.889999,15.533041,2155900
2019-08-22,16.780001,16.900000,16.670000,16.700001,15.358305,1472800
2019-08-23,16.860001,17.500000,16.799999,17.450001,16.048046,3632800
2019-08-26,17.590000,17.950001,17.440001,17.540001,16.130819,3425500
2019-08-27,17.850000,19.020000,17.780001,18.850000,17.335569,7123300
2019-08-28,18.910000,19.059999,18.360001,18.709999,17.206816,4224700
2019-08-29,18.799999,18.879999,17.930000,18.180000,16.719398,4024300
2019-08-30,18.299999,18.620001,18.150000,18.450001,16.967712,2550700
2019-09-03,18.740000,19.480000,18.620001,18.820000,17.307981,4844700
2019-09-04,18.830000,19.049999,18.580000,18.860001,17.344767,4130000
2019-09-05,18.559999,18.600000,17.799999,18.020000,16.572254,4562500
2019-09-06,18.000000,18.580000,17.730000,17.750000,16.323942,4114200
2019-09-09,17.780001,17.780001,16.959999,17.270000,15.882508,3990200
2019-09-10,17.120001,17.680000,17.059999,17.320000,15.928496,2840200
2019-09-11,17.340000,17.760000,17.150000,17.209999,15.827327,3891800
2019-09-12,17.690001,17.799999,16.700001,16.780001,15.431877,4584600
2019-09-13,16.900000,17.070000,16.190001,16.230000,14.926062,4907900
2019-09-16,16.719999,16.840000,16.170000,16.580000,15.247947,4322900
2019-09-17,16.670000,17.110001,16.540001,17.020000,15.652595,3172300
2019-09-18,16.910000,16.990000,16.160000,16.510000,15.183569,3892700
2019-09-19,16.620001,16.820000,16.510000,16.740000,15.395089,1952700
2019-09-20,16.719999,16.860001,16.420000,16.799999,15.450272,4263600
2019-09-23,17.150000,17.730000,17.100000,17.650000,16.231977,5023000
2019-09-24,17.370001,17.900000,17.150000,17.830000,16.397518,3590300
2019-09-25,17.610001,17.730000,16.719999,16.980000,15.615809,3046300
2019-09-26,17.070000,17.230000,16.639999,16.650000,15.312321,2356600
2019-09-27,16.250000,16.440001,15.940000,16.150000,14.852489,3806300
2019-09-30,15.790000,16.049999,15.400000,15.680000,14.420253,3810700
2019-10-01,15.590000,16.020000,15.540000,15.670000,14.411054,2850500
2019-10-02,15.920000,16.090000,15.650000,15.910000,14.631771,2437500
2019-10-03,15.930000,16.420000,15.840000,15.930000,14.650166,2560400
2019-10-04,15.820000,16.309999,15.750000,16.260000,14.953654,1686700
2019-10-07,16.049999,16.320000,16.000000,16.129999,14.834098,1448800
2019-10-08,16.520000,16.549999,16.139999,16.469999,15.146780,1786000
2019-10-09,16.469999,16.549999,16.090000,16.110001,14.815707,1552900
2019-10-10,16.110001,16.459999,15.850000,16.410000,15.091599,2496300
2019-10-11,16.219999,16.389999,16.040001,16.230000,14.926062,5760100
2019-10-14,16.209999,16.389999,16.070000,16.120001,14.824903,2309100
2019-10-15,16.000000,16.090000,15.490000,15.540000,14.291498,2973500
2019-10-16,15.640000,15.870000,15.440000,15.870000,14.594985,1745900
2019-10-17,15.830000,16.410000,15.820000,16.360001,15.045620,1829200
2019-10-18,16.280001,16.570000,16.280001,16.400000,15.082409,1819900
2019-10-21,16.480000,16.520000,15.800000,15.920000,14.640970,2288800
2019-10-22,15.930000,15.980000,15.500000,15.860000,14.585788,1866900
2019-10-23,15.980000,16.100000,15.800000,15.910000,14.631771,1486500
2019-10-24,16.070000,16.389999,16.010000,16.260000,14.953654,3412900
2019-10-25,16.760000,17.389999,16.660000,17.020000,15.652595,4129500
2019-10-28,16.799999,16.850000,16.020000,16.230000,14.926062,3542900
2019-10-29,16.070000,16.400000,15.960000,16.260000,14.953654,2191900
2019-10-30,16.350000,16.719999,16.200001,16.709999,15.367499,3646700
2019-10-31,17.059999,17.080000,16.490000,17.049999,15.680179,6613700
2019-11-01,16.830000,17.070000,16.620001,17.059999,15.689382,2644100
2019-11-04,17.070000,17.160000,16.700001,16.719999,15.376698,2258300
2019-11-05,16.350000,16.799999,16.290001,16.590000,15.257139,3440800
2019-11-06,16.610001,16.879999,16.389999,16.790001,15.441072,1776600
2019-11-07,16.790001,17.690001,16.520000,17.389999,15.992865,4715000
2019-11-08,17.190001,17.799999,17.059999,17.540001,16.130819,3641000
2019-11-11,17.540001,17.840000,17.430000,17.719999,16.296356,2332800
2019-11-12,17.580000,17.830000,17.129999,17.820000,16.388321,2165500
2019-11-13,17.950001,18.270000,17.900000,18.049999,16.599840,2065200
2019-11-14,18.200001,18.540001,18.110001,18.370001,16.894135,2575300
2019-11-15,18.219999,18.540001,18.139999,18.410000,16.963242,2255600
2019-11-18,18.389999,18.820000,18.330000,18.809999,17.331806,2112200
2019-11-19,18.700001,19.030001,18.580000,18.660000,17.193592,2263000
2019-11-20,18.719999,19.059999,18.610001,18.910000,17.423944,1878100
2019-11-21,18.750000,18.990000,18.530001,18.530001,17.073809,2030100
2019-11-22,18.580000,18.660000,18.379999,18.400000,16.954027,2511000
2019-11-25,18.230000,18.559999,18.120001,18.320000,16.880310,1683300
2019-11-26,18.450001,18.900000,18.330000,18.860001,17.377876,2000900
2019-11-27,18.740000,18.760000,18.440001,18.690001,17.221235,2426800
2019-11-29,18.690001,19.340000,18.600000,19.250000,17.737228,2232900
2019-12-02,19.120001,19.889999,19.030001,19.870001,18.308502,3978200
2019-12-03,20.209999,20.540001,20.020000,20.540001,18.925854,4238500
2019-12-04,20.379999,20.540001,19.920000,20.370001,18.769213,2651400
2019-12-05,20.280001,20.910000,20.270000,20.770000,19.137774,2991600
2019-12-06,20.330000,20.379999,19.820000,19.820000,18.262434,3583500
2019-12-09,20.000000,20.020000,19.650000,19.740000,18.188721,2049100
2019-12-10,19.830000,19.950001,19.709999,19.770000,18.216368,1965900
2019-12-11,19.950001,20.750000,19.799999,20.719999,19.091705,3661200
2019-12-12,20.990000,21.320000,20.440001,21.260000,19.589270,4293400
2019-12-13,20.940001,21.570000,20.910000,21.530001,19.838053,3975100
2019-12-16,21.600000,21.670000,21.309999,21.410000,19.727484,2933200
2019-12-17,21.410000,21.690001,21.379999,21.400000,19.718267,2335400
2019-12-18,21.020000,21.709999,21.010000,21.680000,19.976263,3370300
2019-12-19,21.680000,21.860001,21.540001,21.790001,20.077623,3187000
2019-12-20,21.860001,21.879999,21.309999,21.600000,19.902550,3704700
2019-12-23,21.770000,22.469999,21.750000,22.430000,20.667328,4190300
2019-12-24,22.559999,23.170000,22.440001,23.090000,21.275455,1346100
2019-12-26,23.400000,23.650000,22.950001,23.549999,21.699310,3370900
2019-12-27,23.570000,23.590000,22.910000,23.139999,21.321529,2191300
2019-12-30,23.139999,23.910000,23.100000,23.799999,21.929663,4091000
2019-12-31,23.969999,24.020000,23.600000,23.690001,21.828308,1908800
2020-01-02,23.959999,24.020000,23.170000,23.480000,21.634808,2913700
2020-01-03,23.850000,23.889999,23.360001,23.480000,21.634808,3448900
