Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,17.590000,17.799999,17.370001,17.709999,15.794422,2988800
2019-07-31,17.799999,17.950001,17.559999,17.690001,15.776588,2822800
2019-08-01,17.690001,18.070000,16.000000,16.299999,14.536932,6521600
2019-08-02,16.270000,16.580000,16.129999,16.360001,14.590446,4334500
2019-08-05,15.990000,16.070000,15.490000,15.850000,14.135607,3981000
2019-08-06,15.980000,16.500000,15.930000,16.299999,14.536932,3995300
2019-08-07,16.049999,16.559999,16.020000,16.500000,14.715302,2978900
2019-08-08,16.629999,16.940001,16.430000,16.750000,14.938259,3882500
2019-08-09,16.650000,16.730000,15.990000,16.070000,14.331810,3120200
2019-08-12,15.950000,15.990000,15.390000,15.540000,13.859138,3323800
2019-08-13,15.490000,16.860001,15.340000,16.379999,14.608278,6035400
2019-08-14,15.710000,15.800000,15.020000,15.050000,13.422139,5551800
2019-08-15,15.090000,15.240000,14.530000,14.790000,13.190260,4546100
2019-08-16,14.970000,15.590000,14.530000,15.400000,13.734281,4289700
2019-08-19,15.850000,16.120001,15.620000,15.900000,14.180200,4551100
2019-08-20,15.760000,15.990000,15.500000,15.840000,14.126690,3407600
2019-08-21,16.049999,16.360001,15.900000,16.190001,14.438832,3735000
2019-08-22,16.270000,16.930000,16.270000,16.889999,15.063120,4587500
2019-08-23,16.510000,16.750000,16.030001,16.090000,14.349648,3696800
2019-08-26,16.299999,16.350000,15.900000,16.230000,14.474505,3482700
2019-08-27,16.379999,16.450001,16.129999,16.190001,14.438832,2978700
2019-08-28,16.160000,17.040001,16.000000,16.920000,15.089869,3926300
2019-08-29,16.760000,17.270000,16.719999,16.950001,15.116627,4198300
2019-08-30,17.080000,17.230000,16.740000,16.820000,15.000690,2965600
2019-09-03,16.600000,16.690001,16.049999,16.270000,14.510180,6772500
2019-09-04,14.200000,14.650000,13.660000,14.380000,12.824608,26493000
2019-09-05,14.560000,16.389999,14.560000,16.280001,14.519099,10545700
2019-09-06,16.350000,17.150000,15.990000,16.000000,14.269383,11369300
2019-09-09,16.040001,17.040001,16.010000,16.920000,15.089869,7166200
2019-09-10,16.860001,17.340000,16.730000,17.320000,15.446608,5840900
2019-09-11,17.370001,17.620001,16.780001,17.510000,15.616057,4079800
2019-09-12,17.370001,17.879999,17.129999,17.600000,15.696322,4393700
2019-09-13,17.770000,18.010000,17.420000,17.910000,15.972788,3008200
2019-09-16,17.700001,17.740000,16.900000,17.000000,15.161220,3474900
2019-09-17,16.940001,16.980000,16.469999,16.549999,14.759891,2998100
2019-09-18,17.129999,17.270000,16.450001,16.690001,14.884749,4145900
2019-09-19,16.709999,16.780001,16.459999,16.620001,14.822326,2954800
2019-09-20,16.620001,16.930000,16.200001,16.240000,14.483423,5705000
2019-09-23,16.200001,16.450001,16.090000,16.200001,14.447751,2599400
2019-09-24,16.330000,16.629999,15.970000,16.150000,14.403157,3390200
2019-09-25,16.250000,16.510000,16.010000,16.360001,14.590446,2615500
2019-09-26,16.350000,16.350000,15.920000,16.100000,14.358568,1977500
2019-09-27,16.209999,16.290001,15.930000,15.980000,14.251547,3276100
2019-09-30,16.020000,16.430000,16.020000,16.219999,14.465587,3722700
2019-10-01,16.340000,16.469999,15.600000,15.630000,13.939403,4253800
2019-10-02,15.520000,15.610000,15.250000,15.320000,13.662933,3589100
2019-10-03,15.240000,15.390000,14.860000,15.370000,13.707525,3740300
2019-10-04,15.380000,15.500000,14.860000,14.880000,13.270525,3230700
2019-10-07,14.820000,14.890000,14.510000,14.600000,13.020811,6281800
2019-10-08,14.350000,14.520000,14.060000,14.400000,12.842443,4823500
2019-10-09,14.520000,14.620000,14.180000,14.480000,12.913792,3622900
2019-10-10,14.400000,14.850000,14.370000,14.440000,13.002031,3736200
2019-10-11,14.710000,15.340000,14.710000,15.040000,13.542283,5339800
2019-10-14,14.940000,15.010000,14.500000,14.660000,13.200126,3676600
2019-10-15,14.720000,15.290000,14.560000,14.960000,13.470251,3364200
2019-10-16,14.930000,15.270000,14.900000,15.010000,13.515271,2525500
2019-10-17,15.100000,15.500000,15.020000,15.470000,13.929462,2819500
2019-10-18,15.130000,15.430000,15.060000,15.120000,13.614316,2982100
2019-10-21,15.270000,15.910000,15.270000,15.780000,14.208591,5479800
2019-10-22,15.820000,16.469999,15.720000,16.469999,14.829879,5583800
2019-10-23,16.540001,16.540001,16.100000,16.350000,14.721832,3721500
2019-10-24,16.379999,16.400000,16.059999,16.370001,14.739839,3210000
2019-10-25,16.200001,16.830000,16.170000,16.660000,15.000960,4202600
2019-10-28,16.190001,16.360001,16.049999,16.250000,14.631788,5532300
2019-10-29,16.120001,16.320000,15.950000,16.180000,14.568760,4214000
2019-10-30,16.160000,16.370001,15.590000,15.790000,14.217595,3803300
2019-10-31,15.690000,15.780000,15.140000,15.380000,13.848426,4726300
2019-11-01,15.570000,15.880000,15.430000,15.700000,14.136558,3638900
2019-11-04,15.900000,16.250000,15.770000,16.209999,14.595772,3230500
2019-11-05,16.459999,16.820000,16.290001,16.540001,14.892910,3528900
2019-11-06,16.530001,16.620001,16.170000,16.370001,14.739839,2336900
2019-11-07,16.620001,16.770000,16.520000,16.600000,14.946935,2427200
2019-11-08,16.469999,16.559999,15.990000,16.290001,14.667803,3698600
2019-11-11,16.219999,16.270000,16.000000,16.139999,14.532743,1823100
2019-11-12,16.190001,16.320000,15.950000,16.000000,14.406685,3657200
2019-11-13,15.850000,16.120001,15.820000,16.000000,14.406685,3264300
2019-11-14,16.070000,16.350000,16.030001,16.160000,14.550751,2299700
2019-11-15,16.330000,16.709999,16.260000,16.559999,14.910916,2790900
2019-11-18,16.490000,16.570000,15.690000,15.760000,14.190584,4188000
2019-11-19,15.450000,15.620000,15.210000,15.240000,13.722367,6039600
2019-11-20,14.900000,14.950000,14.420000,14.450000,13.011036,6548300
2019-11-21,14.500000,14.600000,14.090000,14.360000,12.929997,6404200
2019-11-22,14.510000,14.770000,14.410000,14.640000,13.182117,4429400
2019-11-25,14.380000,14.890000,14.020000,14.840000,13.362200,5992900
2019-11-26,14.770000,14.880000,14.470000,14.820000,13.344191,3847000
2019-11-27,14.910000,15.020000,14.790000,15.000000,13.506265,3522300
2019-11-29,14.970000,15.160000,14.830000,14.970000,13.479257,1957900
2019-12-02,14.990000,15.060000,14.630000,15.010000,13.515271,4258000
2019-12-03,14.790000,14.890000,14.650000,14.890000,13.407219,5594700
2019-12-04,15.000000,15.210000,14.860000,15.070000,13.569296,4018400
2019-12-05,15.170000,15.360000,15.030000,15.090000,13.587304,5131600
2019-12-06,15.310000,15.450000,15.150000,15.200000,13.686349,3759700
2019-12-09,15.150000,15.530000,15.070000,15.340000,13.812408,3592100
2019-12-10,15.250000,15.370000,15.080000,15.120000,13.614316,8731200
2019-12-11,13.790000,14.450000,13.780000,14.130000,12.722903,16736800
2019-12-12,14.000000,14.960000,13.910000,14.840000,13.362200,10294900
2019-12-13,14.870000,14.880000,14.240000,14.460000,13.020041,9990600
2019-12-16,14.680000,14.870000,14.530000,14.630000,13.173112,4419800
2019-12-17,14.640000,14.700000,14.290000,14.640000,13.182117,3874300
2019-12-18,14.750000,14.970000,14.710000,14.780000,13.308173,3952300
2019-12-19,14.800000,14.880000,14.640000,14.800000,13.326181,3145200
2019-12-20,14.800000,14.900000,14.570000,14.610000,13.155103,5415300
2019-12-23,14.610000,14.610000,14.160000,14.210000,12.794934,4667600
2019-12-24,14.280000,14.580000,14.280000,14.350000,12.920996,2390900
2019-12-26,14.420000,14.630000,14.340000,14.620000,13.164108,2427000
2019-12-27,14.690000,14.760000,14.350000,14.480000,13.038049,2675300
2019-12-30,14.540000,14.760000,14.220000,14.600000,13.146097,3509400
2019-12-31,14.550000,14.750000,14.420000,14.700000,13.236142,3109600
2020-01-02,14.730000,14.730000,14.120000,14.250000,12.952547,4722000
2020-01-03,14.100000,14.460000,14.080000,14.390000,13.079803,3492300
2020-01-06,14.240000,14.450000,14.140000,14.430000,13.116159,3775000
2020-01-07,14.290000,14.550000,13.940000,14.280000,12.979816,5440600
2020-01-08,14.370000,14.630000,14.320000,14.400000,13.088888,4621000
2020-01-09,14.360000,14.440000,13.920000,14.340000,13.034354,5093300
2020-01-10,14.230000,14.420000,13.980000,14.150000,12.861653,5408400
2020-01-13,14.210000,14.800000,14.150000,14.600000,13.270679,6169400
2020-01-14,14.600000,14.850000,14.470000,14.730000,13.388843,3811300
2020-01-15,14.650000,14.710000,14.230000,14.270000,12.970727,4438100
2020-01-16,14.420000,14.720000,14.400000,14.710000,13.370666,3662000
2020-01-17,14.780000,14.800000,14.500000,14.700000,13.361577,3149500
2020-01-21,14.680000,14.680000,14.250000,14.390000,13.079803,4380400
2020-01-22,14.450000,14.830000,14.350000,14.660000,13.325218,3455100
2020-01-23,14.590000,14.720000,14.250000,14.690000,13.352485,2669300
2020-01-24,14.710000,14.710000,14.350000,14.520000,13.197967,2355100
2020-01-27,14.240000,14.610000,14.190000,14.510000,13.188877,4000300
2020-01-28,14.630000,14.800000,14.520000,14.730000,13.388843,2645400
2020-01-29,14.790000,14.940000,14.710000,14.760000,13.416114,2648300
2020-01-30,14.620000,14.910000,14.530000,14.880000,13.525187,3259000
2020-01-31,14.840000,14.840000,14.290000,14.400000,13.088888,4813500
2020-02-03,14.210000,14.790000,14.070000,14.390000,13.079803,3045000
2020-02-04,14.660000,14.780000,14.250000,14.460000,13.143428,3569500
2020-02-05,14.630000,15.030000,14.500000,14.910000,13.552455,4465300
2020-02-06,15.050000,15.050000,14.570000,14.680000,13.343397,2184600
2020-02-07,14.600000,14.660000,14.150000,14.250000,12.952547,2329400
2020-02-10,14.240000,14.440000,14.120000,14.300000,12.997996,1987300
2020-02-11,14.370000,14.600000,14.110000,14.560000,13.234324,2216700
2020-02-12,14.650000,15.070000,14.650000,14.960000,13.597904,2849500
2020-02-13,14.830000,14.950000,14.620000,14.760000,13.416114,2210400
