Date,Open,High,Low,Close,Adj Close,Volume
2023-07-31,27.730000,29.000000,27.670000,28.980000,28.980000,1018600
2023-08-01,29.120001,30.080000,28.170000,28.379999,28.379999,935300
2023-08-02,27.309999,28.200001,27.049999,27.820000,27.820000,725000
2023-08-03,27.629999,28.410000,27.500000,28.110001,28.110001,327000
2023-08-04,28.260000,29.260000,28.219999,28.570000,28.570000,383900
2023-08-08,28.490000,28.639999,27.830000,28.330000,28.330000,443300
2023-08-09,28.309999,28.430000,27.440001,27.860001,27.860001,365500
2023-08-10,28.020000,28.420000,27.809999,28.030001,28.030001,248100
2023-08-11,27.860001,28.200001,27.860001,28.080000,28.080000,283400
2023-08-14,28.040001,29.110001,27.980000,28.820000,28.820000,438900
2023-08-15,28.709999,28.740000,27.799999,28.320000,28.320000,427100
2023-08-16,28.270000,28.860001,28.270000,28.570000,28.570000,311200
2023-08-17,28.790001,29.280001,27.889999,28.240000,28.240000,384900
2023-08-18,27.830000,27.959999,27.459999,27.820000,27.820000,269900
2023-08-21,27.830000,28.410000,27.820000,28.049999,28.049999,180800
2023-08-22,28.100000,29.160000,28.059999,29.110001,29.110001,356200
2023-08-23,29.139999,30.370001,28.870001,29.930000,29.930000,340100
2023-08-24,30.549999,31.480000,29.709999,30.030001,30.030001,652700
2023-08-25,29.969999,30.160000,29.170000,29.670000,29.670000,219200
2023-08-28,29.870001,31.120001,29.809999,30.900000,30.900000,301000
2023-08-29,30.969999,31.709999,30.480000,31.090000,31.090000,641800
2023-08-30,31.110001,31.190001,30.309999,30.490000,30.490000,491500
2023-08-31,30.500000,31.660000,30.430000,31.500000,31.500000,364000
2023-09-01,31.930000,32.480000,31.420000,31.959999,31.959999,278600
2023-09-05,31.879999,32.130001,30.950001,32.099998,32.099998,309000
2023-09-06,31.950001,32.220001,31.639999,31.910000,31.910000,242200
2023-09-07,31.549999,32.009998,31.530001,31.809999,31.809999,227500
2023-09-08,31.730000,31.959999,31.520000,31.879999,31.879999,220200
2023-09-11,32.160000,32.970001,32.130001,32.709999,32.709999,317200
2023-09-12,32.660000,33.139999,32.430000,32.759998,32.759998,246500
2023-09-13,32.650002,32.880001,31.620001,31.690001,31.690001,308600
2023-09-14,31.930000,32.130001,31.139999,31.750000,31.750000,260100
2023-09-15,31.730000,31.790001,30.600000,30.809999,30.809999,693800
2023-09-18,30.770000,31.049999,30.629999,30.719999,30.719999,319400
2023-09-19,30.559999,30.639999,29.980000,30.500000,30.500000,285700
2023-09-20,30.620001,31.010000,30.219999,30.280001,30.280001,297500
