Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,20.500000,20.580000,20.389999,20.440001,20.440001,368900
2019-07-31,20.620001,20.620001,19.980000,20.200001,20.200001,691000
2019-08-01,20.160000,20.370001,19.950001,20.010000,20.010000,369600
2019-08-02,20.000000,20.059999,19.709999,19.920000,19.920000,339000
2019-08-05,19.450001,19.570000,19.030001,19.320000,19.320000,948900
2019-08-06,19.389999,19.660000,19.120001,19.639999,19.639999,798700
2019-08-07,19.260000,19.639999,19.170000,19.629999,19.629999,437000
2019-08-08,19.670000,20.010000,19.670000,20.010000,20.010000,494400
2019-08-09,19.799999,19.910000,19.740000,19.830000,19.830000,395400
2019-08-12,19.360001,19.600000,19.240000,19.459999,19.459999,343900
2019-08-13,19.240000,19.809999,19.240000,19.629999,19.629999,547400
2019-08-14,19.520000,19.520000,17.969999,18.090000,18.090000,1432900
2019-08-15,18.080000,18.129999,17.719999,18.080000,18.080000,759200
2019-08-16,18.150000,18.260000,18.000000,18.090000,18.090000,1113600
2019-08-19,18.070000,18.260000,17.570000,17.670000,17.670000,1583900
2019-08-20,17.549999,17.820000,17.410000,17.740000,17.740000,874000
2019-08-21,17.790001,18.110001,17.650000,18.100000,18.100000,822300
2019-08-22,17.860001,18.070000,17.840000,17.879999,17.879999,597600
2019-08-23,17.680000,17.990000,17.110001,17.190001,17.190001,1086500
2019-08-26,17.219999,17.219999,16.840000,17.020000,17.020000,1754600
2019-08-27,16.969999,17.049999,16.760000,16.920000,16.920000,1344000
2019-08-28,16.830000,17.240000,16.730000,17.160000,17.160000,845200
2019-08-29,17.040001,17.450001,16.910000,17.379999,17.379999,663400
2019-08-30,17.379999,17.580000,17.299999,17.530001,17.530001,679000
2019-09-03,17.040001,17.309999,17.040001,17.180000,17.180000,782100
2019-09-04,17.490000,17.650000,17.450001,17.559999,17.559999,482900
2019-09-05,17.790001,18.070000,17.680000,17.940001,17.940001,787400
2019-09-06,18.120001,18.139999,17.719999,17.740000,17.740000,344200
2019-09-09,17.830000,17.990000,17.760000,17.950001,17.950001,350200
2019-09-10,17.889999,18.500000,17.879999,18.330000,18.330000,569300
2019-09-11,18.370001,18.490000,18.240000,18.430000,18.430000,537100
2019-09-12,19.190001,19.420000,18.980000,19.150000,19.150000,1395600
2019-09-13,19.129999,19.299999,18.930000,19.040001,19.040001,636000
2019-09-16,18.930000,19.110001,18.799999,18.900000,18.900000,620700
2019-09-17,18.809999,19.090000,18.700001,18.969999,18.969999,481800
2019-09-18,18.850000,19.070000,18.799999,19.030001,19.030001,437300
