Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,24.680000,25.145000,24.639999,25.070000,22.408773,834300
2019-07-31,25.040001,25.340000,24.639999,24.790001,22.158501,3072100
2019-08-01,24.200001,24.299999,22.514999,22.590000,20.192030,3240900
2019-08-02,22.250000,22.250000,21.480000,21.570000,19.280310,2070700
2019-08-05,21.129999,21.209999,20.670000,20.790001,18.583105,1567400
2019-08-06,20.559999,21.059999,20.430000,21.040001,18.806566,1103100
2019-08-07,20.709999,20.980000,20.419001,20.950001,18.726122,1207100
2019-08-08,21.400000,21.629999,21.110001,21.420000,19.146233,1149000
2019-08-09,21.290001,21.420000,21.049999,21.240000,18.985336,1158000
2019-08-12,21.090000,21.270000,20.670000,21.120001,18.878073,1516800
2019-08-13,21.190001,22.250000,21.100000,21.580000,19.289246,1271700
2019-08-14,21.110001,21.200001,20.740000,20.840000,18.627798,1628100
2019-08-15,20.860001,20.860001,20.549999,20.590000,18.404335,1239700
2019-08-16,20.730000,21.080000,20.670000,20.969999,18.743992,940800
2019-08-19,21.350000,21.459999,20.969999,21.110001,18.869137,920900
2019-08-20,21.010000,21.010000,20.570000,20.620001,18.431152,813500
2019-08-21,20.719999,20.915001,20.610001,20.740000,18.538412,694400
2019-08-22,20.860001,20.950001,20.559999,20.629999,18.440088,624600
2019-08-23,20.500000,20.620001,20.100000,20.139999,18.002106,1058100
2019-08-26,20.270000,20.340000,19.684999,20.049999,17.921652,1462200
2019-08-27,20.100000,20.299999,19.590000,19.610001,17.528364,1161400
2019-08-28,19.500000,19.969999,19.280001,19.799999,17.698198,822900
2019-08-29,19.990000,20.190001,19.940001,20.010000,17.885900,703600
2019-08-30,20.080000,20.330000,20.070000,20.260000,18.109365,842200
2019-09-03,20.049999,20.240000,19.570000,19.910000,17.796520,1435100
2019-09-04,20.180000,20.379999,20.120001,20.370001,18.207691,665300
2019-09-05,20.670000,20.980000,20.590000,20.850000,18.636734,1757400
2019-09-06,20.930000,21.330000,20.850000,21.299999,19.038967,1167300
2019-09-09,21.430000,21.780001,21.280001,21.740000,19.432262,1154400
2019-09-10,21.840000,22.559999,21.825001,22.330000,19.959633,1967100
2019-09-11,22.430000,22.959999,21.969999,22.959999,20.522755,715500
2019-09-12,22.950001,22.969999,21.950001,22.350000,19.977509,2418500
2019-09-13,22.549999,22.665001,21.990000,22.299999,19.932816,1496100
2019-09-16,22.280001,22.320000,21.980000,22.209999,19.852369,964600
2019-09-17,21.930000,22.420000,21.639999,22.110001,19.762985,1701800
2019-09-18,22.049999,22.180000,21.889999,22.100000,19.754044,1338300
2019-09-19,22.059999,22.219999,21.750000,21.830000,19.512707,1332500
2019-09-20,21.969999,22.080000,21.610001,21.879999,19.557398,4441000
2019-09-23,21.549999,21.980000,21.549999,21.790001,19.476950,1245000
2019-09-24,21.709999,21.840000,21.170000,21.590000,19.298185,1816500
2019-09-25,21.520000,22.000000,21.440001,21.889999,19.566338,1175000
2019-09-26,21.750000,21.879999,21.620001,21.760000,19.450140,1162800
2019-09-27,21.950001,22.070000,21.809999,21.900000,19.575279,2575500
2019-09-30,21.920000,22.170000,21.809999,22.040001,19.700413,1140600
2019-10-01,20.450001,21.340000,19.959999,20.110001,17.975288,3011200
2019-10-02,19.900000,20.139999,19.350000,19.940001,17.823336,2420500
