Date,Open,High,Low,Close,Adj Close,Volume
2023-07-31,36.000000,36.459999,35.880001,36.369999,36.369999,1198500
2023-08-01,36.779999,36.930000,36.459999,36.730000,36.730000,901300
2023-08-02,36.240002,36.950001,36.099998,36.700001,36.700001,1183000
2023-08-03,36.919998,37.090000,36.450001,36.720001,36.720001,823500
2023-08-04,36.869999,37.160000,36.599998,36.900002,36.900002,544400
2023-08-07,37.169998,37.209999,36.490002,36.590000,36.590000,1179100
2023-08-08,36.259998,37.000000,36.040001,36.950001,36.950001,831400
2023-08-09,36.840000,37.380001,36.730000,37.110001,37.110001,1257600
2023-08-10,37.470001,37.820000,36.759998,36.770000,36.770000,788400
2023-08-11,36.580002,36.930000,36.279999,36.410000,36.410000,904000
2023-08-14,36.000000,36.590000,35.639999,36.389999,36.389999,1369600
2023-08-15,36.279999,36.279999,35.560001,35.730000,35.730000,1411400
2023-08-16,35.980000,36.740002,35.759998,35.790001,35.790001,1259600
2023-08-17,35.820000,36.000000,35.029999,35.040001,35.040001,830200
2023-08-18,34.840000,36.060001,34.759998,35.740002,35.740002,1425200
2023-08-21,35.689999,35.980000,35.209999,35.630001,35.630001,1975600
2023-08-22,35.029999,35.119999,34.020000,34.090000,34.090000,4948100
2023-08-23,35.549999,35.990002,34.139999,35.130001,35.130001,4129100
2023-08-24,35.020000,35.360001,33.299999,33.520000,33.520000,2485600
2023-08-25,33.570000,33.700001,32.959999,33.320000,33.320000,2201300
2023-08-28,33.150002,33.570000,33.020000,33.290001,33.290001,2387200
2023-08-29,33.549999,33.549999,32.910000,33.279999,33.279999,1567200
2023-08-30,33.279999,33.439999,32.540001,32.660000,32.660000,1560200
2023-08-31,32.730000,33.360001,32.529999,33.209999,33.209999,1862600
2023-09-01,33.180000,33.400002,32.970001,33.180000,33.180000,882600
2023-09-05,32.990002,32.990002,32.200001,32.430000,32.430000,1856700
2023-09-06,32.590000,32.740002,32.020000,32.310001,32.310001,1646700
2023-09-07,32.169998,32.509998,31.910000,32.500000,32.500000,1751300
2023-09-08,32.299999,32.299999,31.129999,31.850000,31.850000,1840200
2023-09-11,32.160000,32.630001,31.750000,32.500000,32.500000,1957100
