Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,21.680000,21.900000,21.600000,21.870001,19.074532,2870400
2019-07-31,21.850000,21.965000,21.430000,21.459999,18.716936,5401600
2019-08-01,21.450001,21.799999,21.350000,21.549999,18.795435,3266500
2019-08-02,21.750000,22.360001,21.350000,22.040001,19.222807,4687400
2019-08-05,21.840000,21.955000,21.510000,21.719999,18.943703,5243000
2019-08-06,21.750000,22.325001,21.629999,22.280001,19.432131,5022400
2019-08-07,22.230000,22.610001,22.059999,22.059999,19.240248,6233800
2019-08-08,22.090000,22.830000,22.045000,22.750000,19.842051,4783200
2019-08-09,22.700001,22.770000,22.129999,22.129999,19.301302,3182400
2019-08-12,22.030001,22.110001,21.745001,22.100000,19.275137,1880900
2019-08-13,22.049999,22.740000,22.000000,22.590000,19.702496,4371500
2019-08-14,22.530001,22.870001,22.219999,22.290001,19.440849,8127100
2019-08-15,22.400000,22.740000,22.250000,22.610001,19.719948,5829700
2019-08-16,22.700001,23.740000,22.700001,23.690001,20.661896,5835000
2019-08-19,23.990000,23.990000,23.455000,23.690001,20.661896,5318100
2019-08-20,23.610001,23.830000,23.290001,23.790001,20.749117,7207500
2019-08-21,23.940001,24.190001,23.760000,24.110001,21.028210,6583200
2019-08-22,24.120001,24.415001,24.049999,24.139999,21.054379,4263000
2019-08-23,24.219999,24.400000,23.900000,23.980000,20.914829,5871000
2019-08-26,24.100000,24.270000,23.950001,24.260000,21.159040,3064000
2019-08-27,24.350000,24.590000,23.950001,23.990000,20.923552,4009600
2019-08-28,24.000000,24.055000,23.930000,24.040001,20.967159,2858900
2019-08-29,24.200001,24.440001,24.180000,24.400000,21.281139,4064700
2019-08-30,24.500000,25.017000,24.500000,24.950001,21.760843,3064800
2019-09-03,24.900000,25.110001,24.790001,25.070000,21.865496,4526500
2019-09-04,25.299999,25.459999,25.020000,25.219999,21.996326,3647800
2019-09-05,25.219999,25.719999,25.105000,25.680000,22.397530,3816200
2019-09-06,25.750000,25.879999,25.400000,25.530001,22.266706,4901800
