Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,69.400002,69.599998,67.199997,68.000000,68.000000,339020
2019-07-31,62.799999,67.199997,62.000000,63.000000,63.000000,583945
2019-08-01,62.799999,66.000000,61.200001,62.000000,62.000000,721530
2019-08-02,61.599998,63.000000,61.200001,62.400002,62.400002,245960
2019-08-05,60.799999,61.400002,57.200001,58.200001,58.200001,346125
2019-08-06,58.599998,59.799999,56.200001,56.400002,56.400002,287265
2019-08-07,56.799999,57.000000,53.799999,54.200001,54.200001,331645
2019-08-08,54.400002,55.000000,53.000000,53.400002,53.400002,302310
2019-08-09,54.200001,54.200001,50.200001,50.200001,50.200001,408540
2019-08-12,50.400002,51.599998,48.799999,51.200001,51.200001,473660
2019-08-13,51.400002,54.000000,50.400002,51.000000,51.000000,386045
2019-08-14,50.200001,50.400002,47.799999,47.799999,47.799999,374775
2019-08-15,47.799999,48.400002,46.200001,46.400002,46.400002,456145
2019-08-16,47.599998,48.000000,47.000000,47.200001,47.200001,312695
2019-08-19,48.200001,49.400002,47.799999,49.200001,49.200001,328075
2019-08-20,48.599998,50.799999,48.200001,50.200001,50.200001,384625
2019-08-21,50.799999,50.799999,49.599998,50.200001,50.200001,257090
2019-08-22,49.799999,53.400002,49.200001,49.400002,49.400002,461285
2019-08-23,49.000000,49.400002,47.400002,48.000000,48.000000,420235
2019-08-26,48.200001,48.599998,46.799999,47.400002,47.400002,310305
2019-08-27,47.799999,48.400002,46.799999,47.200001,47.200001,232275
2019-08-28,47.000000,48.400002,46.799999,47.799999,47.799999,191725
2019-08-29,48.000000,50.200001,48.000000,49.799999,49.799999,260230
2019-08-30,51.200001,51.599998,48.799999,49.599998,49.599998,263765
2019-09-03,49.200001,49.799999,47.599998,48.200001,48.200001,307630
2019-09-04,48.799999,50.000000,48.200001,49.599998,49.599998,233790
2019-09-05,51.400002,51.599998,50.599998,51.599998,51.599998,313325
2019-09-06,51.200001,52.599998,50.400002,50.799999,50.799999,231190
