Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,26.629999,27.650000,26.610001,27.250000,25.322422,1539200
2019-07-31,27.139999,27.280001,26.030001,26.270000,24.492636,1825500
2019-08-01,26.350000,27.400000,26.139999,26.760000,24.949486,2239100
2019-08-02,26.670000,26.730000,25.850000,25.940001,24.184967,1562100
2019-08-05,25.639999,25.910000,24.950001,25.270000,23.560295,1687200
2019-08-06,25.299999,25.690001,25.200001,25.680000,23.942556,1548600
2019-08-07,25.480000,26.510000,25.219999,26.260000,24.483309,2185400
2019-08-08,26.370001,27.049999,26.370001,26.840000,25.024073,1594400
2019-08-09,26.760000,26.799999,26.240000,26.299999,24.520611,1083300
2019-08-12,26.129999,26.370001,25.889999,26.320000,24.539255,838900
2019-08-13,26.809999,27.500000,26.500000,27.200001,25.359716,1299400
2019-08-14,26.900000,27.080000,26.320000,26.620001,24.818956,1292800
2019-08-15,26.690001,27.030001,26.480000,26.500000,24.707075,1432300
2019-08-16,26.530001,26.959999,26.469999,26.850000,25.033398,1164400
2019-08-19,27.160000,27.719999,26.990000,27.430000,25.574154,1421600
2019-08-20,27.490000,28.150000,27.250000,27.980000,26.086943,1375400
2019-08-21,28.129999,28.620001,27.740000,28.170000,26.264086,1556300
2019-08-22,28.180000,28.680000,27.860001,28.469999,26.543793,1530600
2019-08-23,28.500000,28.930000,27.990000,28.090000,26.189501,1945400
2019-08-26,28.240000,28.309999,27.860001,28.110001,26.208145,1208500
2019-08-27,28.379999,28.379999,27.770000,27.840000,25.956413,1225800
2019-08-28,27.719999,28.250000,27.309999,28.219999,26.310707,1655400
2019-08-29,28.420000,28.660000,28.139999,28.170000,26.264086,1273000
2019-08-30,28.250000,28.309999,27.750000,28.090000,26.189501,1151500
2019-09-03,27.959999,28.049999,27.629999,27.830000,25.947092,720800
2019-09-04,28.090000,28.950001,27.870001,28.690001,26.748909,1291200
2019-09-05,29.000000,29.090000,28.250000,28.650000,26.711609,1696600
2019-09-06,28.750000,29.219999,28.750000,28.950001,26.991318,1102100
2019-09-09,28.879999,29.400000,28.690001,29.120001,27.149817,1250400
2019-09-10,29.070000,29.190001,28.450001,28.870001,26.916731,1461700
2019-09-11,29.150000,29.650000,28.990000,29.600000,27.597340,1460600
2019-09-12,29.889999,30.629999,29.719999,30.350000,28.296593,1852000
2019-09-13,30.850000,30.879999,29.850000,30.219999,28.175390,1786800
2019-09-16,30.209999,30.549999,29.990000,30.340000,28.287270,1446700
2019-09-17,30.280001,31.360001,30.280001,31.240000,29.126381,2145300
2019-09-18,31.100000,31.450001,30.830000,31.389999,29.266228,2390900
2019-09-19,31.480000,31.559999,31.150000,31.219999,29.107733,1620000
2019-09-20,31.219999,31.600000,31.020000,31.469999,29.340818,1807700
2019-09-23,31.370001,31.870001,31.370001,31.620001,29.480669,1502900
2019-09-24,31.820000,32.049999,31.379999,31.440001,29.312849,1974200
2019-09-25,32.060001,32.480000,31.459999,32.380001,30.189249,5456100
2019-09-26,33.000000,33.090000,31.730000,32.730000,30.515566,5478100
2019-09-27,32.880001,33.110001,32.520000,32.529999,30.329102,2495300
2019-09-30,32.650002,34.320000,32.650002,34.000000,31.699635,4930400
2019-10-01,33.990002,34.220001,33.320000,33.779999,31.494528,2861300
2019-10-02,33.880001,34.029999,33.029999,33.490002,31.224148,2136000
2019-10-03,33.439999,33.680000,32.709999,33.099998,30.860535,2227600
2019-10-04,33.279999,33.939999,33.130001,33.730000,31.447914,2347600
2019-10-07,33.520000,34.009998,33.500000,33.820000,31.531826,1298500
2019-10-08,33.529999,34.290001,33.459999,33.889999,31.597088,1489900
2019-10-09,34.169998,34.500000,33.950001,33.959999,31.662354,2045700
2019-10-10,34.009998,34.230000,33.630001,34.070000,31.764910,2532400
2019-10-11,34.529999,34.669998,33.849998,33.919998,31.625053,1739300
2019-10-14,33.880001,34.279999,33.770000,34.060001,31.755589,1542300
2019-10-15,34.259998,34.779999,34.220001,34.750000,32.398899,2191200
2019-10-16,34.799999,35.720001,34.689999,35.689999,33.275299,2057400
2019-10-17,35.810001,36.540001,35.810001,36.139999,33.694859,2585100
2019-10-18,36.070000,36.630001,35.970001,36.480000,34.011848,1553100
2019-10-21,36.750000,36.939999,36.150002,36.240002,33.788094,1591100
2019-10-22,36.509998,36.580002,35.840000,36.310001,33.853355,1253200
2019-10-23,36.290001,36.380001,35.630001,36.070000,33.629601,1873900
2019-10-24,36.099998,36.840000,35.880001,36.799999,34.310200,1322400
2019-10-25,36.799999,37.400002,36.570000,36.580002,34.105087,2156500
2019-10-28,36.529999,36.820000,35.470001,35.480000,33.079510,2303700
2019-10-29,35.410000,36.060001,35.240002,35.419998,33.023579,1673200
2019-10-30,35.369999,35.930000,34.549999,35.930000,33.499065,2219100
2019-10-31,35.880001,35.970001,35.380001,35.689999,33.275299,1217900
2019-11-01,35.939999,36.400002,35.730000,36.320000,33.862671,1619900
2019-11-04,36.000000,36.110001,34.139999,34.459999,32.128525,3220900
2019-11-05,34.459999,34.700001,33.389999,33.580002,31.308069,2547700
2019-11-06,33.700001,34.259998,33.240002,34.169998,31.858141,2002000
2019-11-07,34.200001,34.240002,32.259998,32.540001,30.338428,2841300
2019-11-08,32.650002,33.150002,32.410000,32.610001,30.403694,1327500
2019-11-11,32.689999,33.680000,32.680000,33.560001,31.289419,1626500
2019-11-12,33.799999,34.310001,33.250000,33.919998,31.625053,1852300
2019-11-13,33.709999,34.480000,33.610001,34.360001,32.120518,1309800
2019-11-14,34.240002,34.790001,34.180000,34.580002,32.326180,785400
2019-11-15,34.599998,34.720001,34.200001,34.279999,32.045727,790500
2019-11-18,34.270000,34.959999,34.150002,34.750000,32.485096,1151300
2019-11-19,34.939999,35.279999,34.759998,34.900002,32.625324,1302200
2019-11-20,34.849998,35.520000,34.700001,34.959999,32.681404,923500
2019-11-21,35.029999,35.160000,34.299999,34.360001,32.120518,752000
2019-11-22,34.520000,34.740002,33.980000,34.040001,31.821371,966000
2019-11-25,34.270000,34.900002,34.139999,34.650002,32.391609,820500
2019-11-26,34.490002,35.110001,34.490002,35.090000,32.802933,786100
2019-11-27,35.150002,35.360001,34.779999,34.869999,32.597275,722200
2019-11-29,34.720001,35.110001,34.490002,34.580002,32.326180,389500
2019-12-02,34.419998,34.509998,33.540001,33.799999,31.597010,1649900
2019-12-03,33.720001,34.360001,33.560001,34.340000,32.101826,1201800
2019-12-04,34.380001,34.770000,34.099998,34.520000,32.270092,833700
2019-12-05,34.520000,35.330002,34.410000,35.070000,32.784237,1191500
2019-12-06,35.150002,35.369999,34.049999,34.189999,31.961590,1528300
2019-12-09,34.209999,35.099998,34.189999,34.840000,32.569237,1556100
2019-12-10,34.779999,35.070000,34.610001,34.980000,32.700100,750300
2019-12-11,35.080002,35.759998,34.889999,35.730000,33.401222,1089700
2019-12-12,35.520000,35.750000,34.619999,34.700001,32.438351,995100
2019-12-13,34.500000,35.130001,34.439999,34.950001,32.672054,753000
2019-12-16,34.959999,35.139999,34.580002,34.790001,32.522488,1087800
2019-12-17,34.830002,34.910000,33.880001,34.080002,31.858763,1495900
2019-12-18,34.430000,34.599998,33.230000,33.389999,31.213734,2054500
2019-12-19,33.240002,33.240002,32.320000,32.689999,30.559355,2158900
2019-12-20,32.849998,34.060001,32.790001,33.910000,31.699837,2601300
2019-12-23,33.860001,34.099998,33.320000,33.439999,31.260475,1024700
2019-12-24,33.560001,34.099998,33.400002,34.020000,31.802675,561400
