Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,14.050000,14.190000,13.990000,14.130000,12.851976,947800
2019-07-31,14.090000,14.170000,13.830000,14.010000,12.742831,1150100
2019-08-01,13.990000,14.020000,13.720000,13.770000,12.524538,1233300
2019-08-02,13.720000,13.820000,13.550000,13.600000,12.369913,1689300
2019-08-05,13.500000,13.550000,12.920000,13.180000,11.987904,1613800
2019-08-06,13.180000,13.300000,13.000000,13.020000,11.842375,1369400
2019-08-07,12.940000,13.250000,12.780000,13.100000,11.915137,2392900
2019-08-08,13.190000,13.350000,13.000000,13.330000,12.124334,1363300
2019-08-09,13.300000,13.350000,13.010000,13.110000,11.924234,1260000
2019-08-12,13.090000,13.190000,13.010000,13.160000,11.969712,1044000
2019-08-13,13.150000,13.240000,13.050000,13.190000,11.996997,1003900
2019-08-14,13.090000,13.090000,12.950000,13.030000,11.851469,1031800
2019-08-15,13.050000,13.150000,12.970000,13.120000,11.933330,998300
2019-08-16,13.130000,13.360000,13.050000,13.340000,12.133431,1275400
2019-08-19,13.450000,13.520000,13.300000,13.500000,12.278959,1298000
2019-08-20,13.520000,13.540000,13.370000,13.410000,12.197099,1553600
2019-08-21,13.450000,13.500000,13.320000,13.450000,12.233479,1620700
2019-08-22,13.430000,13.590000,13.430000,13.590000,12.360817,1014300
2019-08-23,13.560000,13.690000,13.410000,13.430000,12.215288,2282700
2019-08-26,13.520000,13.550000,13.260000,13.540000,12.315343,1973200
2019-08-27,13.590000,13.650000,13.480000,13.520000,12.297151,2286100
2019-08-28,13.500000,13.680000,13.460000,13.640000,12.406298,1770700
2019-08-29,13.720000,13.930000,13.690000,13.900000,12.642780,1266000
2019-08-30,13.890000,14.090000,13.880000,14.060000,12.788310,1250100
2019-09-03,14.000000,14.010000,13.780000,13.820000,12.570017,1446200
2019-09-04,13.860000,13.970000,13.830000,13.900000,12.642780,2209000
2019-09-05,13.910000,14.160000,13.830000,14.120000,12.842880,1421100
2019-09-06,13.930000,14.240000,13.910000,14.210000,12.924743,1171300
2019-09-09,14.200000,14.510000,14.140000,14.470000,13.161225,1352800
2019-09-10,14.420000,14.750000,14.380000,14.750000,13.415899,1487000
2019-09-11,14.730000,14.950000,14.540000,14.920000,13.570524,1605500
2019-09-12,14.990000,14.990000,14.730000,14.770000,13.434092,1631800
2019-09-13,14.680000,14.790000,14.280000,14.290000,13.090569,1347600
2019-09-16,14.280000,14.340000,14.080000,14.110000,12.925675,1879600
2019-09-17,14.130000,14.190000,13.880000,13.980000,12.806585,1811200
2019-09-18,14.030000,14.070000,13.870000,13.970000,12.797427,1802000
2019-09-19,14.040000,14.110000,13.970000,14.050000,12.870711,1371400
2019-09-20,14.070000,14.310000,14.020000,14.020000,12.843230,1317100
2019-09-23,13.950000,14.080000,13.910000,14.030000,12.852390,532200
2019-09-24,14.080000,14.140000,13.800000,13.890000,12.724143,722000
2019-09-25,13.910000,14.150000,13.910000,14.080000,12.898193,747100
2019-09-26,14.120000,14.230000,14.090000,14.180000,12.989800,1000100
2019-09-27,14.240000,14.270000,14.120000,14.220000,13.026443,1349300
2019-09-30,14.220000,14.310000,14.110000,14.270000,13.072243,1032100
2019-10-01,14.280000,14.310000,13.810000,13.820000,12.660018,1210300
2019-10-02,13.780000,13.820000,13.640000,13.670000,12.522609,930300
2019-10-03,13.630000,13.900000,13.550000,13.850000,12.687498,549300
2019-10-04,13.880000,13.950000,13.730000,13.870000,12.705820,670900
2019-10-07,13.810000,13.910000,13.760000,13.810000,12.650856,407000
2019-10-08,13.760000,13.870000,13.640000,13.780000,12.623371,433700
2019-10-09,13.840000,13.870000,13.730000,13.780000,12.623371,503400
2019-10-10,13.820000,13.860000,13.580000,13.670000,12.522609,741800
2019-10-11,13.760000,13.900000,13.660000,13.750000,12.595889,799200
2019-10-14,13.760000,13.770000,13.560000,13.760000,12.605054,317700
2019-10-15,13.760000,13.820000,13.640000,13.740000,12.586730,655600
2019-10-16,13.760000,13.990000,13.740000,13.980000,12.806585,837200
2019-10-17,13.980000,14.160000,13.900000,14.160000,12.971479,876100
2019-10-18,14.180000,14.230000,14.100000,14.180000,12.989800,735200
2019-10-21,14.190000,14.310000,14.190000,14.290000,13.090569,541500
2019-10-22,14.300000,14.350000,14.220000,14.290000,13.090569,548500
2019-10-23,14.290000,14.440000,14.240000,14.420000,13.209654,650400
2019-10-24,14.910000,14.910000,14.330000,14.550000,13.328744,1479300
2019-10-25,14.560000,14.610000,14.440000,14.450000,13.237137,674000
2019-10-28,14.490000,14.540000,14.280000,14.280000,13.081408,915200
2019-10-29,14.280000,14.430000,14.280000,14.390000,13.182174,591300
2019-10-30,14.470000,14.600000,14.370000,14.600000,13.374545,465400
2019-10-31,14.610000,14.630000,14.370000,14.470000,13.255458,637500
2019-11-01,14.500000,14.660000,14.500000,14.630000,13.402029,591500
2019-11-04,14.640000,14.800000,14.600000,14.780000,13.539438,406900
2019-11-05,14.750000,14.780000,14.630000,14.690000,13.456991,808200
2019-11-06,14.720000,14.840000,14.540000,14.690000,13.456991,686600
2019-11-07,14.660000,14.740000,14.550000,14.560000,13.337905,516700
2019-11-08,14.480000,14.590000,14.450000,14.480000,13.264618,389100
2019-11-11,14.450000,14.590000,14.430000,14.470000,13.255458,842100
2019-11-12,14.490000,14.530000,14.100000,14.100000,12.916511,692000
2019-11-13,14.100000,14.260000,14.060000,14.140000,12.953158,593100
2019-11-14,14.160000,14.310000,14.160000,14.260000,13.063085,711500
2019-11-15,14.300000,14.390000,14.260000,14.340000,13.136373,521800
