Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,37.619999,38.740002,37.619999,38.720001,31.532286,985400
2019-07-31,38.630001,38.900002,38.000000,38.169998,31.084389,1573700
2019-08-01,37.950001,38.380001,35.849998,35.880001,29.219486,2346200
2019-08-02,35.810001,36.020000,35.380001,35.889999,29.227621,1322500
2019-08-05,35.000000,35.000000,34.130001,34.639999,28.209665,1642000
2019-08-06,35.119999,35.740002,34.669998,35.669998,29.048460,1635500
2019-08-07,34.840000,35.470001,34.369999,35.279999,28.730869,1614600
2019-08-08,35.580002,36.439999,35.580002,36.290001,29.553375,1275500
2019-08-09,36.150002,36.340000,35.860001,35.919998,29.252060,1078300
2019-08-12,35.389999,35.540001,35.130001,35.169998,28.641287,1093500
2019-08-13,35.130001,36.450001,35.130001,35.480000,28.893736,1171300
2019-08-14,34.480000,34.790001,34.099998,34.290001,27.924646,1235800
2019-08-15,34.250000,34.570000,34.000000,34.049999,27.729183,1078000
2019-08-16,34.389999,35.779999,34.389999,35.639999,29.024033,1522100
2019-08-19,36.380001,36.490002,35.900002,35.919998,29.252060,1133500
2019-08-20,35.590000,35.590000,35.099998,35.189999,28.657566,875200
2019-08-21,35.599998,35.770000,35.330002,35.560001,28.958893,1183300
2019-08-22,35.910000,36.070000,35.369999,35.919998,29.252060,979900
2019-08-23,35.630001,36.259998,34.599998,34.700001,28.258533,1342600
2019-08-26,35.049999,35.049999,34.470001,34.900002,28.421400,1267800
2019-08-27,35.290001,35.320000,34.250000,34.400002,28.014221,1116000
2019-08-28,34.189999,35.060001,34.139999,34.720001,28.274818,868600
2019-08-29,35.000000,35.799999,35.000000,35.599998,28.991459,945900
2019-08-30,35.869999,36.000000,35.360001,35.540001,28.942606,1069800
2019-09-03,35.200001,35.200001,34.000000,34.459999,28.063082,1271500
2019-09-04,34.810001,35.090000,34.610001,35.040001,28.535416,1275500
2019-09-05,35.740002,36.560001,35.610001,36.310001,29.569662,1327400
2019-09-06,36.240002,36.490002,35.680000,35.840000,29.186913,1606300
2019-09-09,36.290001,37.419998,35.990002,37.230000,30.318880,1694500
2019-09-10,37.410000,38.029999,37.230000,37.930000,30.888935,1782300
2019-09-11,37.970001,37.970001,37.139999,37.660000,30.669052,2003200
2019-09-12,37.400002,37.770000,36.860001,37.560001,30.587616,1158900
2019-09-13,37.770000,38.349998,37.610001,38.080002,31.011087,1384900
2019-09-16,37.610001,38.130001,37.430000,37.779999,30.766783,930500
2019-09-17,37.430000,37.439999,36.610001,36.820000,29.984989,1763200
2019-09-18,36.410000,37.380001,36.209999,37.279999,30.608984,1682900
2019-09-19,37.169998,37.360001,36.099998,36.180000,29.705830,1558100
2019-09-20,36.230000,36.639999,35.970001,36.110001,29.648350,3454100
2019-09-23,35.810001,36.520000,35.810001,36.320000,29.820782,1117900
2019-09-24,36.299999,36.360001,34.869999,35.090000,28.810873,1724200
2019-09-25,35.110001,36.049999,35.040001,35.889999,29.467714,1254600
2019-09-26,35.730000,35.939999,35.369999,35.459999,29.114668,885000
2019-09-27,35.930000,36.500000,35.430000,35.650002,29.270666,895300
2019-09-30,35.779999,36.040001,35.480000,35.759998,29.360989,869000
2019-10-01,36.049999,36.389999,34.369999,34.509998,28.334661,1231800
2019-10-02,34.080002,34.369999,33.730000,33.919998,27.850241,1264600
2019-10-03,33.689999,34.029999,33.169998,33.910000,27.842030,1169800
2019-10-04,33.910000,34.509998,33.639999,34.490002,28.318247,937100
2019-10-07,34.230000,34.540001,33.959999,34.020000,27.932346,1096500
2019-10-08,33.459999,33.560001,32.919998,33.009998,27.103079,1117600
2019-10-09,33.340000,33.340000,32.810001,33.200001,27.259081,1202100
2019-10-10,33.430000,34.000000,33.279999,33.720001,27.686031,1173300
2019-10-11,34.590000,35.150002,34.400002,34.700001,28.490662,1225900
2019-10-14,34.419998,34.930000,34.250000,34.680000,28.474245,669200
2019-10-15,34.810001,35.439999,34.610001,35.110001,28.827303,664600
2019-10-16,35.180000,35.500000,34.610001,34.900002,28.654877,835500
2019-10-17,35.119999,35.230000,34.700001,35.090000,28.810873,1133800
2019-10-18,35.009998,35.410000,34.889999,35.279999,28.966883,908200
2019-10-21,35.770000,36.430000,35.619999,36.250000,29.763298,1277000
2019-10-22,35.889999,35.889999,33.730000,34.099998,27.998032,2861600
2019-10-23,33.540001,34.860001,33.520000,34.509998,28.334661,1812800
2019-10-24,34.480000,34.560001,33.750000,34.009998,27.924137,1235900
2019-10-25,33.919998,34.389999,33.919998,34.180000,28.063713,1794200
2019-10-28,34.500000,34.720001,34.299999,34.630001,28.433197,1328800
2019-10-29,34.419998,35.139999,34.299999,34.889999,28.646664,1159300
2019-10-30,34.740002,34.740002,34.150002,34.360001,28.211510,788600
2019-10-31,34.099998,34.099998,33.250000,33.869999,27.809183,949100
2019-11-01,34.279999,34.849998,34.070000,34.750000,28.531717,1790500
2019-11-04,35.139999,35.820000,35.070000,35.709999,29.319933,1372400
2019-11-05,35.889999,36.570000,35.889999,36.230000,29.746883,1460400
2019-11-06,36.070000,36.459999,35.700001,36.330002,29.828989,1498900
2019-11-07,36.730000,37.360001,36.580002,36.849998,30.255938,1386600
2019-11-08,36.779999,37.459999,36.480000,37.310001,30.633627,1344700
2019-11-11,36.930000,37.310001,36.880001,37.259998,30.592562,1296900
2019-11-12,37.340000,38.009998,36.869999,37.910000,31.126263,1621700
2019-11-13,37.400002,37.849998,37.150002,37.669998,30.929199,931000
2019-11-14,37.590000,37.799999,37.250000,37.790001,31.027729,1008900
2019-11-15,37.950001,38.349998,37.689999,38.180000,31.347939,1819100
2019-11-18,38.110001,38.110001,37.430000,37.740002,30.986677,1718700
2019-11-19,37.759998,37.939999,37.360001,37.900002,31.118053,1731000
2019-11-20,37.709999,38.009998,37.320000,37.630001,30.896358,1358800
2019-11-21,37.830002,37.830002,37.180000,37.660000,30.920986,1165600
2019-11-22,37.750000,38.189999,37.630001,38.070000,31.257624,2372000
2019-11-25,38.209999,38.590000,37.980000,38.389999,31.520361,1083200
2019-11-26,38.220001,38.340000,37.860001,38.080002,31.265833,848800
2019-11-27,38.380001,38.509998,38.180000,38.439999,31.561413,919700
2019-11-29,38.299999,38.540001,38.000000,38.090000,31.274038,551800
2019-12-02,38.450001,38.500000,37.900002,38.049999,31.241198,1042400
2019-12-03,37.450001,37.720001,37.130001,37.700001,30.953846,980300
2019-12-04,37.869999,38.310001,37.750000,38.049999,31.241198,1078800
2019-12-05,38.189999,38.349998,37.970001,38.110001,31.290472,778600
2019-12-06,38.750000,38.860001,38.310001,38.330002,31.471102,1304100
2019-12-09,38.180000,38.509998,38.130001,38.320000,31.462893,1038800
2019-12-10,38.189999,38.560001,38.080002,38.400002,31.528578,641000
2019-12-11,38.389999,38.590000,38.160000,38.450001,31.569630,646300
2019-12-12,38.750000,40.320000,38.660000,40.160000,32.973640,1151900
2019-12-13,39.930000,40.000000,38.660000,38.810001,31.865210,2223400
2019-12-16,39.240002,39.639999,38.900002,39.049999,32.062256,1917900
2019-12-17,39.290001,39.480000,39.040001,39.450001,32.390690,1485800
2019-12-18,39.270000,39.320000,38.740002,38.799999,32.101105,1634800
2019-12-19,38.750000,38.860001,38.310001,38.369999,31.745344,1204200
2019-12-20,38.480000,38.910000,38.439999,38.630001,31.960468,2410200
2019-12-23,38.740002,38.750000,38.279999,38.660000,31.985285,1013700
2019-12-24,38.680000,38.799999,38.459999,38.740002,32.051468,309200
2019-12-26,38.919998,39.020000,38.700001,38.849998,32.142479,515500
2019-12-27,39.020000,39.060001,38.580002,38.849998,32.142479,697100
2019-12-30,39.080002,39.139999,38.820000,38.930000,32.208672,644600
2019-12-31,38.849998,39.279999,38.750000,39.200001,32.432056,1163100
2020-01-02,39.240002,39.480000,38.919998,39.439999,32.630615,1145900
2020-01-03,38.910000,39.299999,38.650002,39.070000,32.324493,965900
2020-01-06,38.619999,38.990002,38.430000,38.860001,32.150749,1945600
2020-01-07,38.900002,38.970001,38.299999,38.480000,31.836355,1176300
2020-01-08,38.689999,39.230000,38.630001,38.990002,32.258305,1192000
2020-01-09,39.160000,39.330002,38.950001,39.110001,32.357594,1003500
2020-01-10,39.099998,39.119999,38.759998,38.860001,32.150749,1211500
2020-01-13,39.000000,39.080002,38.689999,38.959999,32.233490,988800
2020-01-14,38.910000,39.400002,38.700001,39.020000,32.283127,950300
2020-01-15,38.669998,39.169998,38.490002,39.009998,32.274845,1249800
2020-01-16,39.330002,39.650002,39.259998,39.650002,32.804359,1335800
2020-01-17,39.799999,40.119999,39.630001,40.000000,33.093933,1081300
2020-01-21,39.709999,39.970001,39.439999,39.470001,32.655434,823100
2020-01-22,39.669998,39.669998,39.009998,39.209999,32.440327,2188300
2020-01-23,39.119999,39.490002,38.520000,39.439999,32.630615,3013500
2020-01-24,37.000000,37.849998,36.250000,36.639999,30.314037,4389800
2020-01-27,35.639999,36.250000,35.520000,35.759998,29.585976,1664700
2020-01-28,35.919998,36.360001,35.759998,36.020000,29.801085,1229900
2020-01-29,36.130001,36.330002,35.060001,35.070000,29.015091,1168700
2020-01-30,34.689999,35.480000,34.610001,35.419998,29.304672,901400
2020-01-31,34.919998,35.330002,34.900002,35.020000,28.973742,1318600
2020-02-03,35.290001,35.500000,35.020000,35.040001,28.990278,963300
2020-02-04,35.709999,36.099998,35.549999,35.799999,29.619066,1103100
2020-02-05,36.450001,36.810001,36.389999,36.740002,30.396772,905600
2020-02-06,37.060001,37.160000,36.450001,36.470001,30.173386,1622900
2020-02-07,36.119999,36.610001,36.049999,36.369999,30.090654,1392900
2020-02-10,36.110001,36.599998,36.099998,36.570000,30.256121,1024300
2020-02-11,36.750000,37.200001,36.720001,36.820000,30.462959,1197800
2020-02-12,37.240002,37.410000,36.779999,36.939999,30.562250,968100
2020-02-13,36.720001,37.259998,36.549999,37.180000,30.760809,980700
2020-02-14,37.130001,37.330002,36.560001,36.630001,30.305763,674200
2020-02-18,36.470001,36.660000,35.480000,35.750000,29.577702,1229100
2020-02-19,36.009998,36.240002,35.959999,36.130001,29.892097,1116000
2020-02-20,35.970001,36.669998,35.970001,36.250000,29.991369,1113300
2020-02-21,35.880001,36.020000,35.230000,35.389999,29.279854,755300
2020-02-24,34.080002,34.139999,33.590000,33.910000,28.055378,1979400
2020-02-25,33.970001,34.020000,32.029999,32.209999,26.648888,1908900
2020-02-26,32.389999,32.540001,31.120001,31.150000,25.771896,2147200
2020-02-27,30.230000,31.379999,29.469999,29.690001,24.563967,2433700
2020-02-28,28.510000,29.420000,28.059999,29.020000,24.009647,2653900
2020-03-02,29.040001,30.100000,28.290001,30.059999,24.870087,2735000
