Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,797.000000,810.500000,791.500000,802.500000,719.929138,456976
2019-07-12,800.500000,802.750000,789.000000,789.250000,708.042419,308964
2019-07-15,783.500000,790.500000,781.250000,782.000000,701.538513,259924
2019-07-16,785.250000,801.250000,782.750000,794.000000,712.303650,349484
2019-07-17,793.500000,805.750000,790.000000,805.500000,722.620422,413428
2019-07-18,817.750000,825.500000,799.000000,802.500000,719.929138,596296
2019-07-19,786.500000,824.000000,786.250000,821.500000,736.974121,548024
2019-07-22,815.250000,815.750000,796.750000,801.750000,719.256287,486848
2019-07-23,788.750000,805.000000,786.500000,786.750000,705.799622,452180
2019-07-24,795.500000,795.750000,770.000000,770.000000,690.773010,477516
2019-07-25,777.750000,796.500000,777.750000,792.000000,710.509399,587384
2019-07-26,777.500000,778.250000,764.750000,768.250000,689.203064,459076
2019-07-29,769.750000,790.250000,769.500000,775.500000,695.707031,480624
2019-07-30,793.500000,795.250000,777.000000,785.750000,704.902466,378088
2019-07-31,780.000000,840.750000,778.500000,818.500000,734.282776,913824
2019-08-01,814.750000,843.750000,769.750000,831.000000,745.496643,1637348
2019-08-02,850.000000,883.500000,847.000000,869.500000,780.035278,1298416
2019-08-05,922.750000,982.250000,922.750000,961.250000,862.344971,1584244
2019-08-06,934.500000,956.000000,912.000000,920.250000,825.563477,1042980
2019-08-07,950.500000,971.750000,902.250000,908.250000,814.798218,1291556
2019-08-08,893.000000,902.000000,846.500000,847.500000,760.298828,754580
2019-08-09,860.000000,891.250000,851.000000,871.500000,781.829468,937160
2019-08-12,887.500000,913.500000,879.500000,901.250000,808.518433,914328
2019-08-13,903.000000,906.750000,823.750000,842.000000,755.364746,1066660
2019-08-14,883.000000,922.500000,875.000000,918.250000,823.769226,1297080
2019-08-15,913.000000,942.250000,905.750000,921.250000,826.460571,767368
2019-08-16,898.500000,898.500000,870.750000,877.750000,787.436462,560104
2019-08-19,839.750000,849.250000,830.500000,838.250000,752.000732,469812
2019-08-20,842.500000,855.750000,833.500000,855.000000,767.027222,454960
